timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752348306.642051,0.0,0.0,25.0,10.0,0.0,6.0,3099.0,3018.0,0.0,0.0,0.0,0.0,3527.0,0.0,3979.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,3165.0,3187.0,0.0,0.0,4.0,119.0,3867.0,18.0,4095.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3399.0,3819.0,0.0,231.0,0.0,0.0,4085.0,43.0,4095.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,5.0,0.0,77.0,75.0,87.0,22.0,0.0,0.0,0.0,0.0
1752348306.7176156,0.0,0.0,0.0,95.0,0.0,0.0,3064.0,3167.0,0.0,0.0,3251.0,0.0,3587.0,0.0,4024.0,28.0,0.0,0.0,277.0,0.0,0.0,107.0,3251.0,3273.0,0.0,0.0,3177.0,0.0,3876.0,0.0,4095.0,17.0,0.0,0.0,0.0,209.0,63.0,0.0,3401.0,3816.0,0.0,0.0,3173.0,45.0,4095.0,0.0,4095.0,18.0,211.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
1752348306.837924,0.0,0.0,0.0,10.0,57.0,0.0,3115.0,3175.0,0.0,0.0,3799.0,0.0,3635.0,0.0,4017.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,3257.0,3333.0,0.0,0.0,3704.0,0.0,3813.0,0.0,4095.0,0.0,0.0,2.0,0.0,35.0,22.0,0.0,3431.0,3783.0,0.0,0.0,3769.0,8.0,4095.0,0.0,4095.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348307.0361774,0.0,0.0,0.0,0.0,20.0,19.0,3093.0,3182.0,7.0,0.0,3866.0,37.0,3575.0,0.0,4029.0,0.0,7.0,0.0,0.0,16.0,2.0,0.0,3263.0,3301.0,41.0,16.0,3787.0,0.0,3821.0,41.0,4095.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3417.0,3759.0,14.0,9.0,3850.0,125.0,4095.0,0.0,4095.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348307.0362036,0.0,0.0,0.0,17.0,0.0,0.0,3213.0,3151.0,109.0,339.0,3895.0,0.0,3643.0,0.0,4028.0,24.0,0.0,0.0,0.0,0.0,51.0,0.0,3129.0,3213.0,0.0,0.0,3756.0,0.0,3863.0,61.0,4095.0,0.0,0.0,0.0,0.0,23.0,62.0,0.0,3439.0,3787.0,0.0,0.0,3817.0,8.0,4095.0,11.0,4095.0,0.0,18.0,0.0,0.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1752348307.157905,209.0,0.0,0.0,0.0,88.0,0.0,3131.0,3163.0,1.0,0.0,3849.0,91.0,3595.0,4.0,3995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3231.0,3295.0,26.0,9.0,3855.0,25.0,3847.0,0.0,4095.0,11.0,13.0,61.0,231.0,0.0,0.0,0.0,3389.0,3807.0,0.0,0.0,3913.0,12.0,4095.0,0.0,4095.0,41.0,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348307.281295,20.0,0.0,0.0,0.0,0.0,0.0,3132.0,3187.0,0.0,0.0,3871.0,0.0,3625.0,0.0,3997.0,57.0,0.0,43.0,6.0,0.0,0.0,0.0,3243.0,3336.0,0.0,0.0,3831.0,18.0,3830.0,5.0,4095.0,33.0,267.0,0.0,0.0,0.0,0.0,0.0,3363.0,3845.0,0.0,0.0,3859.0,0.0,4095.0,0.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1752348307.4344742,0.0,0.0,0.0,0.0,11.0,37.0,3109.0,3159.0,27.0,0.0,3847.0,0.0,3517.0,244.0,3987.0,17.0,0.0,0.0,0.0,0.0,0.0,43.0,3215.0,3309.0,103.0,9.0,3820.0,39.0,3797.0,145.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.0,3823.0,45.0,0.0,3891.0,10.0,4095.0,189.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
1752348307.5048983,0.0,0.0,0.0,0.0,0.0,0.0,3005.0,3059.0,0.0,20.0,3705.0,29.0,3239.0,0.0,3823.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,3283.0,3279.0,0.0,0.0,3736.0,0.0,3499.0,0.0,4025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3485.0,3829.0,0.0,0.0,3789.0,0.0,3964.0,0.0,3955.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
1752348307.5764685,0.0,0.0,39.0,20.0,43.0,56.0,2799.0,2701.0,2.0,0.0,3037.0,22.0,2483.0,30.0,2405.0,0.0,75.0,0.0,0.0,10.0,0.0,18.0,3288.0,3022.0,60.0,0.0,2942.0,104.0,2551.0,0.0,2869.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,3531.0,3915.0,0.0,0.0,3101.0,6.0,2969.0,41.0,2797.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,10.0
1752348307.765812,31.0,0.0,29.0,0.0,10.0,87.0,2343.0,2319.0,19.0,73.0,2197.0,0.0,1609.0,41.0,1743.0,0.0,0.0,29.0,30.0,86.0,121.0,18.0,3657.0,3033.0,0.0,0.0,2217.0,0.0,2009.0,0.0,2341.0,13.0,0.0,0.0,0.0,127.0,93.0,0.0,3559.0,3991.0,0.0,18.0,2459.0,0.0,2197.0,29.0,2277.0,0.0,0.0,22.0,55.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
1752348307.837271,0.0,0.0,8.0,0.0,0.0,7.0,2297.0,2251.0,6.0,0.0,2036.0,0.0,1445.0,0.0,1255.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,3359.0,3091.0,35.0,0.0,2213.0,0.0,1851.0,0.0,1933.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3639.0,3957.0,0.0,26.0,2349.0,0.0,2055.0,0.0,1975.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,29.0
1752348307.9828365,0.0,0.0,0.0,13.0,0.0,0.0,1703.0,1656.0,0.0,0.0,1279.0,0.0,1171.0,36.0,728.0,10.0,41.0,0.0,0.0,0.0,8.0,0.0,3419.0,3179.0,0.0,0.0,2189.0,0.0,2173.0,0.0,1469.0,0.0,28.0,16.0,0.0,0.0,20.0,19.0,3661.0,4059.0,0.0,0.0,2216.0,0.0,2395.0,43.0,1429.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348308.106342,0.0,0.0,8.0,0.0,0.0,0.0,1437.0,1501.0,0.0,28.0,1247.0,45.0,1064.0,0.0,997.0,4.0,0.0,0.0,4.0,56.0,0.0,0.0,3461.0,3229.0,30.0,19.0,2231.0,0.0,2199.0,0.0,2513.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3749.0,4060.0,0.0,12.0,2345.0,0.0,2520.0,0.0,2343.0,0.0,0.0,0.0,24.0,0.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0
1752348308.2282326,43.0,0.0,205.0,0.0,115.0,0.0,1749.0,1618.0,0.0,0.0,1387.0,0.0,1045.0,6.0,1035.0,12.0,0.0,0.0,4.0,83.0,0.0,0.0,3336.0,3147.0,0.0,2.0,2239.0,0.0,1896.0,0.0,1993.0,0.0,0.0,0.0,89.0,44.0,0.0,137.0,3687.0,4037.0,0.0,0.0,2339.0,0.0,2130.0,0.0,2007.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348308.3015249,12.0,0.0,0.0,111.0,16.0,0.0,1687.0,1789.0,0.0,0.0,1487.0,0.0,856.0,39.0,1139.0,0.0,0.0,21.0,0.0,0.0,35.0,41.0,3656.0,3125.0,57.0,0.0,2235.0,0.0,1435.0,0.0,2134.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3743.0,3971.0,44.0,0.0,2387.0,31.0,1547.0,55.0,2149.0,0.0,0.0,8.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1752348308.4379928,3.0,0.0,0.0,0.0,0.0,0.0,1811.0,1753.0,0.0,5.0,1423.0,0.0,997.0,0.0,1207.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,3407.0,3166.0,0.0,21.0,2171.0,0.0,1733.0,8.0,2207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.0,4050.0,0.0,0.0,2285.0,0.0,1877.0,0.0,2199.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1752348308.5077064,0.0,0.0,47.0,0.0,44.0,13.0,1823.0,1755.0,6.0,0.0,1527.0,0.0,1003.0,0.0,1211.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,3433.0,3131.0,0.0,81.0,2347.0,0.0,1717.0,85.0,2167.0,9.0,0.0,0.0,4.0,28.0,0.0,0.0,3700.0,4044.0,0.0,41.0,2455.0,0.0,1925.0,33.0,2207.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348308.5775354,93.0,0.0,0.0,0.0,0.0,0.0,1843.0,1797.0,28.0,0.0,1363.0,10.0,985.0,0.0,1268.0,0.0,0.0,43.0,93.0,0.0,0.0,0.0,3415.0,3295.0,0.0,0.0,2379.0,0.0,1887.0,0.0,2349.0,55.0,0.0,57.0,71.0,79.0,0.0,0.0,3687.0,4008.0,0.0,333.0,2359.0,0.0,2267.0,0.0,2341.0,0.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,16.0,0.0,0.0
1752348308.7200978,0.0,0.0,12.0,0.0,0.0,135.0,1783.0,1800.0,48.0,2.0,1621.0,0.0,1229.0,19.0,1285.0,0.0,51.0,0.0,0.0,0.0,0.0,69.0,3373.0,3161.0,35.0,24.0,2535.0,0.0,2124.0,20.0,2349.0,19.0,72.0,0.0,0.0,0.0,0.0,0.0,3720.0,4005.0,0.0,0.0,2619.0,0.0,2301.0,30.0,2429.0,0.0,17.0,0.0,24.0,59.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
1752348308.8468184,0.0,0.0,9.0,4.0,0.0,7.0,1741.0,1739.0,0.0,0.0,1573.0,21.0,1001.0,47.0,1263.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3403.0,3145.0,0.0,0.0,2532.0,0.0,1739.0,41.0,2565.0,109.0,0.0,0.0,0.0,29.0,0.0,5.0,3731.0,4035.0,0.0,0.0,2597.0,0.0,1897.0,83.0,2475.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
1752348308.9699214,0.0,0.0,0.0,0.0,0.0,0.0,1675.0,1660.0,28.0,26.0,1439.0,8.0,1087.0,0.0,1297.0,0.0,0.0,0.0,18.0,20.0,0.0,0.0,3372.0,3195.0,39.0,43.0,2359.0,51.0,2011.0,0.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3643.0,4023.0,53.0,20.0,2439.0,0.0,2335.0,0.0,2387.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
1752348309.0447378,0.0,0.0,0.0,62.0,22.0,0.0,534.0,519.0,206.0,0.0,452.0,11.0,509.0,4.0,477.0,0.0,0.0,0.0,109.0,0.0,6.0,226.0,3549.0,3351.0,0.0,0.0,2605.0,0.0,2207.0,69.0,2171.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,3789.0,4095.0,0.0,37.0,2771.0,0.0,2421.0,20.0,2221.0,0.0,5.0,10.0,0.0,0.0,0.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0
1752348309.1690197,3.0,16.0,0.0,89.0,0.0,80.0,8.0,0.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,3455.0,3363.0,87.0,3.0,2519.0,0.0,455.0,0.0,2043.0,0.0,71.0,0.0,10.0,0.0,0.0,0.0,4071.0,4095.0,18.0,0.0,2686.0,0.0,499.0,0.0,2199.0,0.0,0.0,26.0,0.0,7.0,16.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
1752348309.289735,0.0,0.0,0.0,0.0,0.0,0.0,61.0,104.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,48.0,0.0,28.0,69.0,3575.0,3283.0,71.0,0.0,1323.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,0.0,25.0,0.0,4085.0,4095.0,43.0,0.0,1337.0,2.0,0.0,19.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348309.4894996,0.0,0.0,0.0,5.0,0.0,0.0,617.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,54.0,6.0,0.0,37.0,0.0,3519.0,3177.0,0.0,8.0,41.0,51.0,61.0,0.0,2699.0,30.0,0.0,30.0,57.0,0.0,42.0,59.0,3921.0,4095.0,0.0,39.0,77.0,0.0,0.0,86.0,3346.0,89.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348309.4895287,3.0,0.0,0.0,0.0,0.0,18.0,1577.0,1557.0,0.0,0.0,351.0,0.0,0.0,16.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3405.0,3067.0,0.0,0.0,703.0,0.0,22.0,99.0,2701.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,3673.0,4015.0,0.0,0.0,747.0,0.0,91.0,83.0,3311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0
1752348309.6121492,0.0,0.0,0.0,0.0,0.0,0.0,1803.0,1839.0,0.0,47.0,1269.0,157.0,0.0,0.0,1576.0,14.0,20.0,0.0,0.0,0.0,49.0,0.0,3441.0,3047.0,0.0,0.0,1875.0,47.0,0.0,76.0,2581.0,42.0,122.0,0.0,37.0,0.0,35.0,8.0,3655.0,4013.0,9.0,229.0,2173.0,0.0,39.0,105.0,3401.0,0.0,39.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,26.0,0.0,2.0
1752348309.759147,0.0,0.0,0.0,0.0,0.0,22.0,1703.0,1715.0,1.0,0.0,1301.0,0.0,61.0,0.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3463.0,2903.0,0.0,0.0,2004.0,0.0,53.0,0.0,2631.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3559.0,4067.0,0.0,0.0,2387.0,0.0,0.0,0.0,3349.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0
1752348309.8818135,0.0,12.0,0.0,0.0,0.0,0.0,1562.0,1591.0,0.0,0.0,1176.0,0.0,0.0,0.0,1403.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,3432.0,3063.0,0.0,0.0,1994.0,0.0,0.0,0.0,2621.0,0.0,0.0,105.0,0.0,0.0,7.0,0.0,3683.0,4043.0,0.0,0.0,2373.0,0.0,0.0,0.0,3409.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
1752348310.025225,0.0,0.0,37.0,0.0,0.0,0.0,1383.0,1413.0,4.0,0.0,952.0,0.0,26.0,8.0,1069.0,0.0,18.0,0.0,0.0,77.0,0.0,0.0,3475.0,3081.0,35.0,0.0,1963.0,29.0,0.0,0.0,2717.0,106.0,33.0,0.0,0.0,55.0,1.0,0.0,3720.0,4076.0,0.0,0.0,2283.0,0.0,0.0,56.0,3429.0,91.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1752348310.0958323,16.0,0.0,0.0,5.0,0.0,0.0,441.0,353.0,0.0,0.0,197.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,3519.0,3191.0,12.0,69.0,2227.0,0.0,0.0,0.0,2839.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,3880.0,4095.0,40.0,0.0,2711.0,0.0,53.0,6.0,3595.0,199.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,26.0,0.0
1752348310.166542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,16.0,43.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,12.0,0.0,3576.0,3239.0,14.0,0.0,2475.0,159.0,1373.0,0.0,2895.0,0.0,0.0,111.0,77.0,0.0,0.0,39.0,4028.0,4095.0,0.0,0.0,2707.0,125.0,2060.0,0.0,3655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,64.0,0.0
1752348310.2359867,0.0,0.0,0.0,0.0,0.0,135.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3567.0,3449.0,75.0,6.0,2477.0,3.0,1559.0,0.0,2973.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,4095.0,4095.0,30.0,0.0,2917.0,0.0,1769.0,0.0,3687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1752348310.3764844,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,3543.0,3237.0,0.0,41.0,2679.0,0.0,1121.0,0.0,3128.0,0.0,0.0,0.0,0.0,216.0,8.0,27.0,4045.0,4095.0,0.0,83.0,3165.0,6.0,1437.0,0.0,4095.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348310.5105999,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,21.0,0.0,43.0,39.0,0.0,19.0,3593.0,3227.0,34.0,0.0,2893.0,0.0,0.0,0.0,3123.0,0.0,0.0,5.0,0.0,85.0,0.0,0.0,4095.0,4095.0,0.0,2.0,3499.0,43.0,75.0,18.0,4031.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0
1752348310.5818846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3537.0,3255.0,0.0,0.0,2959.0,0.0,0.0,33.0,3187.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,4095.0,4095.0,0.0,0.0,3659.0,0.0,0.0,0.0,4095.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348310.7102442,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,73.0,0.0,0.0,0.0,3560.0,3237.0,51.0,0.0,2983.0,0.0,135.0,19.0,3195.0,105.0,10.0,46.0,147.0,0.0,0.0,45.0,3980.0,4095.0,12.0,0.0,3720.0,123.0,0.0,13.0,4095.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1752348310.8601975,33.0,0.0,79.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577.0,3300.0,68.0,63.0,3065.0,0.0,45.0,0.0,3215.0,0.0,0.0,88.0,18.0,0.0,0.0,4.0,4014.0,4095.0,25.0,99.0,3908.0,0.0,76.0,2.0,4095.0,0.0,69.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348310.936946,111.0,83.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,127.0,57.0,0.0,3340.0,3079.0,0.0,0.0,2972.0,27.0,0.0,0.0,3077.0,0.0,0.0,0.0,49.0,0.0,137.0,0.0,3931.0,4095.0,0.0,0.0,3919.0,83.0,0.0,0.0,4095.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
1752348311.0084198,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,59.0,81.0,0.0,3433.0,3175.0,2.0,0.0,3087.0,0.0,0.0,5.0,3179.0,24.0,0.0,33.0,10.0,59.0,93.0,0.0,3981.0,4087.0,29.0,0.0,3973.0,0.0,0.0,0.0,4095.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1752348311.2038481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3493.0,3256.0,0.0,0.0,3029.0,0.0,1341.0,0.0,3205.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4044.0,4095.0,0.0,0.0,3885.0,0.0,1639.0,0.0,4095.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0
1752348311.273444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,43.0,79.0,0.0,105.0,0.0,55.0,78.0,50.0,3519.0,3195.0,0.0,45.0,3089.0,0.0,1275.0,0.0,3164.0,0.0,17.0,59.0,0.0,53.0,27.0,6.0,4073.0,4095.0,0.0,41.0,3927.0,0.0,1593.0,0.0,4095.0,141.0,0.0,41.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0
1752348311.4146347,0.0,0.0,28.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,20.0,0.0,8.0,3514.0,3323.0,0.0,4.0,3140.0,0.0,1421.0,0.0,3191.0,0.0,0.0,0.0,0.0,23.0,0.0,79.0,3978.0,4095.0,19.0,0.0,3987.0,0.0,1651.0,0.0,4095.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348311.641439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,2.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,135.0,5.0,0.0,3537.0,3209.0,0.0,0.0,2958.0,0.0,0.0,9.0,2863.0,0.0,0.0,2.0,215.0,43.0,0.0,0.0,4029.0,4095.0,0.0,0.0,3767.0,0.0,0.0,0.0,3659.0,8.0,0.0,0.0,22.0,72.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1752348311.641463,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,43.0,61.0,30.0,0.0,6.0,1.0,3499.0,3232.0,0.0,0.0,2403.0,0.0,1007.0,0.0,2215.0,0.0,43.0,75.0,37.0,0.0,0.0,10.0,4025.0,4095.0,0.0,0.0,2735.0,0.0,1075.0,0.0,2713.0,39.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348311.7150853,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,25.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3508.0,3207.0,0.0,0.0,0.0,0.0,0.0,24.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4067.0,4095.0,0.0,0.0,0.0,0.0,0.0,58.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
1752348311.8448505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4024.0,4095.0,0.0,0.0,0.0,0.0,0.0,7.0,2151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752348311.916747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.0,3207.0,0.0,29.0,0.0,0.0,0.0,18.0,1527.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4006.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
