timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752714059.0259132,2453.0,2139.0,2291.0,1183.0,0.0,0.0,2772.0,0.0,2075.0,949.0,579.0,729.0,1295.0,2355.0,1701.0,0.0,2495.0,2181.0,2247.0,1177.0,0.0,0.0,2760.0,0.0,2157.0,921.0,583.0,733.0,1301.0,2261.0,1647.0,0.0,2869.0,2413.0,2343.0,1251.0,0.0,0.0,2900.0,0.0,2155.0,927.0,596.0,727.0,1275.0,2237.0,1625.0,0.0,2259.0,1981.0,2095.0,1123.0,0.0,0.0,2645.0,0.0,1815.0,783.0,489.0,605.0,1071.0,1893.0,1368.0,0.0,0.9926967,0.9951958,1.0,0.9867469
1752714059.1537817,2451.0,2198.0,2295.0,1167.0,0.0,0.0,2773.0,0.0,2078.0,947.0,573.0,726.0,1371.0,2360.0,1699.0,0.0,2493.0,2234.0,2247.0,1164.0,0.0,0.0,2759.0,0.0,2163.0,917.0,581.0,731.0,1384.0,2265.0,1646.0,0.0,2877.0,2483.0,2347.0,1227.0,0.0,0.0,2902.0,0.0,2163.0,932.0,591.0,725.0,1355.0,2247.0,1623.0,0.0,2261.0,2063.0,2104.0,1111.0,0.0,0.0,2645.0,0.0,1817.0,781.0,485.0,604.0,1133.0,1897.0,1365.0,0.0,0.9949437,0.9946619,1.0,0.990512
1752714059.2652555,2443.0,2196.0,2287.0,1181.0,0.0,0.0,2775.0,0.0,2076.0,941.0,647.0,723.0,1427.0,2357.0,1695.0,0.0,2487.0,2233.0,2237.0,1174.0,0.0,0.0,2759.0,0.0,2159.0,917.0,664.0,729.0,1435.0,2261.0,1643.0,0.0,2873.0,2477.0,2343.0,1245.0,0.0,0.0,2901.0,0.0,2157.0,927.0,677.0,723.0,1407.0,2239.0,1621.0,0.0,2259.0,2063.0,2100.0,1119.0,0.0,0.0,2645.0,0.0,1817.0,781.0,553.0,603.0,1177.0,1896.0,1367.0,0.0,0.9955057,0.9937723,1.0,0.9920179
1752714059.3759205,2425.0,2083.0,2287.0,1183.0,0.0,0.0,2769.0,0.0,2071.0,937.0,660.0,723.0,1437.0,2361.0,1689.0,0.0,2473.0,2115.0,2247.0,1176.0,0.0,0.0,2757.0,0.0,2155.0,916.0,665.0,729.0,1447.0,2263.0,1639.0,0.0,2848.0,2355.0,2341.0,1243.0,0.0,0.0,2897.0,0.0,2155.0,925.0,679.0,723.0,1415.0,2246.0,1613.0,0.0,2236.0,1965.0,2093.0,1123.0,0.0,0.0,2637.0,0.0,1813.0,779.0,559.0,601.0,1183.0,1899.0,1359.0,0.0,0.9974719,0.9943062,1.0,0.9850904
1752714059.484454,2444.0,2101.0,2277.0,1145.0,0.0,0.0,2772.0,0.0,2071.0,940.0,667.0,723.0,1251.0,2365.0,1689.0,0.0,2489.0,2135.0,2231.0,1149.0,0.0,0.0,2759.0,0.0,2155.0,917.0,669.0,730.0,1271.0,2269.0,1639.0,0.0,2877.0,2377.0,2328.0,1207.0,0.0,0.0,2899.0,0.0,2156.0,927.0,683.0,723.0,1239.0,2251.0,1615.0,0.0,2251.0,1979.0,2087.0,1097.0,0.0,0.0,2637.0,0.0,1811.0,781.0,565.0,601.0,1039.0,1900.0,1359.0,0.0,0.9966293,0.9960855,0.9993421,0.9896084
1752714059.5944512,2447.0,2211.0,2267.0,1133.0,0.0,0.0,2775.0,0.0,2073.0,943.0,651.0,725.0,1663.0,2365.0,1689.0,0.0,2489.0,2250.0,2217.0,1127.0,0.0,0.0,2759.0,0.0,2155.0,919.0,679.0,731.0,1683.0,2269.0,1639.0,0.0,2873.0,2493.0,2314.0,1187.0,0.0,0.0,2901.0,0.0,2157.0,931.0,687.0,727.0,1675.0,2251.0,1618.0,0.0,2251.0,2077.0,2075.0,1077.0,0.0,0.0,2631.0,0.0,1811.0,781.0,571.0,603.0,1385.0,1901.0,1359.0,0.0,0.9907302,0.9957295,1.0,0.9915663
1752714059.7062364,2441.0,2203.0,2254.0,1147.0,0.0,0.0,2775.0,0.0,2076.0,941.0,687.0,726.0,1435.0,2364.0,1693.0,0.0,2485.0,2239.0,2205.0,1145.0,0.0,0.0,2761.0,0.0,2159.0,919.0,697.0,732.0,1447.0,2268.0,1643.0,0.0,2862.0,2487.0,2300.0,1207.0,0.0,0.0,2899.0,0.0,2159.0,931.0,715.0,725.0,1417.0,2251.0,1621.0,0.0,2247.0,2073.0,2067.0,1095.0,0.0,0.0,2631.0,0.0,1813.0,781.0,588.0,603.0,1183.0,1900.0,1365.0,0.0,0.9870788,0.9928825,0.9993421,0.9884037
1752714059.8160002,2397.0,2107.0,2259.0,1147.0,0.0,0.0,2759.0,0.0,2073.0,941.0,691.0,723.0,1459.0,2361.0,1695.0,0.0,2460.0,2145.0,2213.0,1145.0,0.0,0.0,2744.0,0.0,2155.0,918.0,694.0,729.0,1465.0,2265.0,1641.0,0.0,2837.0,2397.0,2309.0,1207.0,0.0,0.0,2887.0,0.0,2159.0,927.0,709.0,723.0,1439.0,2245.0,1618.0,0.0,2230.0,1997.0,2068.0,1095.0,0.0,0.0,2629.0,0.0,1813.0,781.0,585.0,601.0,1204.0,1897.0,1363.0,0.0,0.991573,0.9962634,1.0,0.9871987
1752714059.9240034,2383.0,2101.0,2229.0,1129.0,0.0,0.0,2759.0,0.0,2065.0,941.0,694.0,717.0,1493.0,2359.0,1661.0,0.0,2449.0,2142.0,2185.0,1125.0,0.0,0.0,2739.0,0.0,2151.0,917.0,709.0,727.0,1495.0,2261.0,1613.0,0.0,2815.0,2389.0,2268.0,1182.0,0.0,0.0,2885.0,0.0,2154.0,927.0,717.0,715.0,1467.0,2237.0,1589.0,0.0,2213.0,1991.0,2005.0,1069.0,0.0,0.0,2617.0,0.0,1803.0,779.0,595.0,598.0,1225.0,1885.0,1331.0,0.0,0.9938204,0.9946619,1.0,0.9865963
1752714060.0493371,2383.0,2106.0,2255.0,1087.0,0.0,0.0,2758.0,0.0,2053.0,939.0,701.0,719.0,1451.0,2355.0,1675.0,0.0,2447.0,2144.0,2206.0,1083.0,0.0,0.0,2734.0,0.0,2137.0,915.0,711.0,729.0,1459.0,2255.0,1623.0,0.0,2848.0,2405.0,2312.0,1143.0,0.0,0.0,2873.0,0.0,2143.0,927.0,721.0,721.0,1428.0,2233.0,1594.0,0.0,2227.0,1993.0,2065.0,1031.0,0.0,0.0,2612.0,0.0,1791.0,779.0,595.0,599.0,1191.0,1886.0,1339.0,0.0,0.9946629,0.9966191,1.0,0.9921687
1752714060.146941,2373.0,2095.0,2217.0,1067.0,0.0,0.0,2765.0,0.0,2057.0,938.0,691.0,727.0,1333.0,2355.0,1676.0,0.0,2437.0,2135.0,2175.0,1065.0,0.0,0.0,2744.0,0.0,2141.0,915.0,697.0,733.0,1355.0,2259.0,1625.0,0.0,2847.0,2399.0,2281.0,1121.0,0.0,0.0,2889.0,0.0,2147.0,927.0,713.0,725.0,1319.0,2233.0,1597.0,0.0,2217.0,1976.0,2035.0,1007.0,0.0,0.0,2623.0,0.0,1791.0,779.0,588.0,603.0,1110.0,1887.0,1341.0,0.0,0.9977527,0.994128,1.0,0.9875
1752714060.2637577,2393.0,2155.0,2053.0,1075.0,0.0,0.0,2751.0,0.0,2011.0,941.0,726.0,729.0,1635.0,2303.0,1623.0,0.0,2457.0,2203.0,2009.0,1075.0,0.0,0.0,2733.0,0.0,2103.0,920.0,733.0,735.0,1623.0,2216.0,1577.0,0.0,2895.0,2473.0,2101.0,1133.0,0.0,0.0,2875.0,0.0,2105.0,931.0,745.0,725.0,1579.0,2181.0,1545.0,0.0,2213.0,2009.0,1809.0,1011.0,0.0,0.0,2595.0,0.0,1737.0,767.0,605.0,597.0,1309.0,1817.0,1277.0,0.0,0.9918539,0.9948398,1.0,0.9885542
1752714060.3661685,2523.0,2087.0,2297.0,995.0,0.0,0.0,2501.0,0.0,1565.0,551.0,147.0,717.0,909.0,2195.0,1369.0,0.0,2535.0,2124.0,2223.0,987.0,0.0,0.0,2423.0,0.0,1592.0,534.0,141.0,701.0,908.0,2107.0,1316.0,0.0,2979.0,2365.0,2331.0,1047.0,0.0,0.0,2521.0,0.0,1607.0,552.0,139.0,713.0,909.0,2103.0,1305.0,0.0,2261.0,1909.0,2009.0,925.0,0.0,0.0,2265.0,0.0,1323.0,437.0,107.0,571.0,735.0,1737.0,1074.0,0.0,0.9969102,0.9951958,0.9982454,0.9852408
1752714060.4773386,2671.0,1229.0,2458.0,1235.0,0.0,0.0,2519.0,0.0,1878.0,807.0,67.0,1387.0,1575.0,2223.0,1351.0,0.0,2685.0,1229.0,2349.0,1237.0,0.0,0.0,2457.0,0.0,1915.0,779.0,59.0,1339.0,1592.0,2147.0,1277.0,0.0,3165.0,1341.0,2425.0,1285.0,0.0,0.0,2541.0,0.0,1927.0,795.0,61.0,1357.0,1629.0,2143.0,1287.0,0.0,2491.0,1119.0,2157.0,1169.0,0.0,0.0,2321.0,0.0,1635.0,683.0,51.0,1143.0,1333.0,1813.0,1083.0,0.0,1.0,0.958363,0.9114035,0.9430722
1752714060.5850885,2824.0,859.0,2554.0,1285.0,0.0,0.0,2525.0,0.0,2019.0,971.0,157.0,1679.0,1741.0,2083.0,1047.0,0.0,2803.0,845.0,2446.0,1275.0,0.0,0.0,2437.0,0.0,2075.0,923.0,159.0,1595.0,1733.0,1979.0,983.0,0.0,3295.0,893.0,2539.0,1335.0,0.0,0.0,2525.0,0.0,2075.0,949.0,167.0,1627.0,1775.0,2013.0,1000.0,0.0,2453.0,727.0,2190.0,1188.0,0.0,0.0,2249.0,0.0,1711.0,777.0,133.0,1327.0,1419.0,1645.0,819.0,0.0,0.7651686,0.6809608,0.3896929,0.7168674
1752714060.7206342,2847.0,1481.0,2285.0,1079.0,0.0,0.0,2423.0,0.0,2063.0,981.0,199.0,1725.0,1529.0,2029.0,1113.0,0.0,2809.0,1465.0,2195.0,1093.0,0.0,0.0,2331.0,0.0,2131.0,933.0,197.0,1617.0,1520.0,1902.0,1033.0,0.0,3285.0,1471.0,2315.0,1175.0,0.0,0.0,2423.0,0.0,2117.0,952.0,200.0,1669.0,1577.0,1944.0,1061.0,0.0,2491.0,1293.0,2079.0,1063.0,0.0,0.0,2223.0,0.0,1779.0,797.0,158.0,1383.0,1269.0,1623.0,885.0,0.0,0.1101122,0.2265125,0.0,0.0
1752714060.8269072,2892.0,2187.0,2105.0,969.0,0.0,0.0,2641.0,0.0,2105.0,1133.0,325.0,1629.0,1128.0,2056.0,1133.0,0.0,2871.0,2231.0,2027.0,968.0,0.0,0.0,2555.0,0.0,2143.0,1075.0,306.0,1527.0,1101.0,1911.0,1047.0,0.0,3335.0,2412.0,2147.0,1011.0,0.0,0.0,2653.0,0.0,2136.0,1099.0,303.0,1575.0,1123.0,1959.0,1075.0,0.0,2493.0,2003.0,1899.0,886.0,0.0,0.0,2424.0,0.0,1783.0,909.0,233.0,1289.0,911.0,1611.0,883.0,0.0,0.1766855,0.2234875,0.0,0.0
1752714060.9344368,2759.0,2451.0,1867.0,1114.0,0.0,0.0,2709.0,0.0,1991.0,1339.0,680.0,1059.0,995.0,1967.0,1123.0,0.0,2783.0,2527.0,1811.0,1107.0,0.0,0.0,2607.0,0.0,2013.0,1273.0,665.0,1003.0,959.0,1846.0,1023.0,0.0,3237.0,2791.0,1963.0,1191.0,0.0,0.0,2735.0,0.0,2025.0,1337.0,693.0,1019.0,967.0,1855.0,1041.0,0.0,2423.0,2223.0,1721.0,1011.0,0.0,0.0,2459.0,0.0,1651.0,1071.0,557.0,829.0,788.0,1517.0,855.0,0.0,0.7511237,0.7133452,0.533772,0.4936748
1752714061.0453062,2621.0,2379.0,2067.0,917.0,0.0,0.0,2719.0,0.0,2029.0,959.0,637.0,0.0,749.0,1791.0,1335.0,0.0,2671.0,2451.0,2005.0,1059.0,0.0,0.0,2647.0,0.0,2101.0,915.0,623.0,0.0,729.0,1649.0,1235.0,0.0,3103.0,2711.0,2147.0,1135.0,0.0,0.0,2769.0,0.0,2075.0,925.0,635.0,0.0,717.0,1655.0,1237.0,0.0,2327.0,2163.0,1883.0,997.0,0.0,0.0,2408.0,0.0,1688.0,757.0,509.0,0.0,585.0,1365.0,1017.0,0.0,0.9612358,0.9902135,0.9563597,0.925
1752714061.1538377,2459.0,1976.0,2087.0,1227.0,0.0,0.0,2620.0,0.0,2014.0,933.0,0.0,0.0,1149.0,2077.0,1319.0,0.0,2509.0,2025.0,2015.0,1227.0,0.0,0.0,2583.0,0.0,2103.0,909.0,0.0,0.0,1161.0,1997.0,1242.0,0.0,2927.0,2311.0,2153.0,1253.0,0.0,0.0,2697.0,0.0,2065.0,907.0,0.0,0.0,1116.0,1949.0,1223.0,0.0,2265.0,1894.0,1913.0,1103.0,0.0,0.0,2295.0,0.0,1689.0,743.0,0.0,0.0,917.0,1607.0,999.0,0.0,0.9921347,0.9971531,0.9964912,0.9771085
1752714061.2637436,2463.0,2133.0,2169.0,1113.0,0.0,0.0,2619.0,0.0,2024.0,936.0,0.0,0.0,1043.0,2043.0,1619.0,0.0,2523.0,2175.0,2104.0,1113.0,0.0,0.0,2603.0,0.0,2119.0,914.0,0.0,0.0,1052.0,1967.0,1560.0,0.0,2963.0,2451.0,2236.0,1170.0,0.0,0.0,2741.0,0.0,2092.0,915.0,0.0,0.0,1012.0,1928.0,1522.0,0.0,2318.0,1993.0,1965.0,1019.0,0.0,0.0,2376.0,0.0,1706.0,745.0,0.0,0.0,836.0,1582.0,1244.0,0.0,0.9926967,0.9955516,1.0,0.9948795
1752714061.3795795,2467.0,2183.0,2251.0,1055.0,0.0,0.0,2597.0,0.0,2027.0,927.0,0.0,0.0,1049.0,2123.0,1605.0,0.0,2535.0,2227.0,2201.0,1055.0,0.0,0.0,2581.0,0.0,2123.0,907.0,0.0,0.0,1059.0,2035.0,1517.0,0.0,2967.0,2485.0,2323.0,1111.0,0.0,0.0,2719.0,0.0,2092.0,908.0,248.0,0.0,1019.0,1997.0,1497.0,0.0,2327.0,2055.0,2037.0,980.0,0.0,0.0,2373.0,0.0,1721.0,745.0,209.0,0.0,837.0,1637.0,1223.0,0.0,0.9938204,0.9953737,1.0,0.9942771
1752714061.5020194,2383.0,1852.0,2267.0,947.0,0.0,0.0,2582.0,0.0,2039.0,928.0,379.0,0.0,1047.0,2214.0,1621.0,0.0,2439.0,1895.0,2215.0,949.0,0.0,0.0,2569.0,0.0,2141.0,907.0,402.0,0.0,1063.0,2135.0,1562.0,0.0,2869.0,2073.0,2303.0,985.0,0.0,0.0,2725.0,0.0,2111.0,909.0,405.0,0.0,1016.0,2084.0,1515.0,0.0,2295.0,1711.0,2024.0,873.0,0.0,0.0,2391.0,0.0,1757.0,755.0,334.0,0.0,853.0,1748.0,1269.0,0.0,0.9929775,0.9935944,1.0,0.9981929
1752714061.5968614,2407.0,1983.0,2293.0,983.0,0.0,0.0,2637.0,0.0,2065.0,923.0,458.0,0.0,1047.0,2217.0,1625.0,0.0,2459.0,2031.0,2233.0,981.0,0.0,0.0,2637.0,0.0,2163.0,905.0,460.0,0.0,1063.0,2139.0,1573.0,0.0,2899.0,2203.0,2327.0,1031.0,0.0,0.0,2805.0,0.0,2135.0,905.0,461.0,0.0,1017.0,2093.0,1526.0,0.0,2333.0,1839.0,2063.0,919.0,0.0,0.0,2505.0,0.0,1801.0,761.0,375.0,0.0,859.0,1773.0,1293.0,0.0,0.9957865,0.9953737,1.0,0.99503
1752714061.705429,2427.0,1967.0,2335.0,1117.0,0.0,0.0,2641.0,0.0,2041.0,919.0,471.0,0.0,933.0,2221.0,1615.0,0.0,2490.0,2025.0,2277.0,1115.0,0.0,0.0,2637.0,0.0,2147.0,903.0,477.0,0.0,953.0,2163.0,1568.0,0.0,2927.0,2199.0,2361.0,1165.0,0.0,0.0,2799.0,0.0,2123.0,903.0,479.0,0.0,915.0,2103.0,1519.0,0.0,2351.0,1829.0,2093.0,1044.0,0.0,0.0,2515.0,0.0,1790.0,761.0,399.0,0.0,773.0,1785.0,1291.0,0.0,0.9952249,0.9950177,1.0,0.989759
1752714061.8144047,2451.0,2065.0,2345.0,1171.0,0.0,0.0,2643.0,0.0,2063.0,917.0,557.0,0.0,947.0,2247.0,1591.0,0.0,2513.0,2117.0,2285.0,1167.0,0.0,0.0,2643.0,0.0,2163.0,905.0,568.0,0.0,967.0,2173.0,1543.0,0.0,2939.0,2279.0,2367.0,1223.0,0.0,0.0,2808.0,0.0,2137.0,904.0,565.0,0.0,925.0,2121.0,1497.0,0.0,2375.0,1911.0,2103.0,1097.0,0.0,0.0,2531.0,0.0,1811.0,763.0,471.0,0.0,787.0,1809.0,1275.0,0.0,0.994382,0.9948398,1.0,0.995783
1752714061.935602,2467.0,2051.0,2379.0,1156.0,0.0,0.0,2653.0,0.0,2073.0,915.0,589.0,0.0,951.0,2257.0,1623.0,0.0,2525.0,2103.0,2341.0,1159.0,0.0,0.0,2659.0,0.0,2175.0,901.0,597.0,0.0,971.0,2183.0,1577.0,0.0,2951.0,2278.0,2418.0,1207.0,0.0,0.0,2815.0,0.0,2147.0,901.0,599.0,0.0,931.0,2131.0,1527.0,0.0,2399.0,1919.0,2181.0,1091.0,0.0,0.0,2549.0,0.0,1831.0,765.0,503.0,0.0,795.0,1831.0,1309.0,0.0,0.9912922,0.994484,1.0,0.9942771
1752714062.0345151,2495.0,2053.0,2335.0,1101.0,0.0,0.0,2604.0,0.0,2031.0,925.0,509.0,0.0,1333.0,2327.0,1645.0,0.0,2549.0,2103.0,2301.0,1101.0,0.0,0.0,2587.0,0.0,2111.0,907.0,521.0,0.0,1331.0,2250.0,1605.0,0.0,2983.0,2263.0,2381.0,1142.0,0.0,0.0,2719.0,0.0,2091.0,909.0,523.0,0.0,1294.0,2220.0,1588.0,0.0,2392.0,1891.0,2117.0,1005.0,0.0,0.0,2423.0,0.0,1752.0,759.0,431.0,0.0,1081.0,1862.0,1317.0,0.0,0.997191,0.9960855,1.0,0.9938253
1752714062.1452236,2472.0,2075.0,2343.0,1173.0,0.0,0.0,2601.0,0.0,2068.0,919.0,599.0,0.0,1323.0,2347.0,1641.0,0.0,2531.0,2125.0,2297.0,1176.0,0.0,0.0,2601.0,0.0,2163.0,908.0,610.0,0.0,1329.0,2269.0,1595.0,0.0,3027.0,2301.0,2382.0,1223.0,0.0,0.0,2735.0,0.0,2121.0,903.0,601.0,0.0,1271.0,2207.0,1549.0,0.0,2415.0,1948.0,2153.0,1109.0,0.0,0.0,2507.0,0.0,1823.0,779.0,505.0,0.0,1099.0,1903.0,1328.0,0.0,0.9960673,0.9959074,1.0,0.9942771
1752714062.2738187,2425.0,2041.0,2329.0,1199.0,0.0,0.0,2621.0,0.0,2057.0,917.0,615.0,0.0,1331.0,2367.0,1641.0,0.0,2473.0,2091.0,2279.0,1199.0,0.0,0.0,2617.0,0.0,2153.0,904.0,623.0,0.0,1331.0,2287.0,1591.0,0.0,2937.0,2287.0,2363.0,1255.0,0.0,0.0,2751.0,0.0,2108.0,895.0,617.0,0.0,1277.0,2223.0,1547.0,0.0,2355.0,1913.0,2131.0,1131.0,0.0,0.0,2515.0,0.0,1811.0,764.0,529.0,0.0,1099.0,1915.0,1325.0,0.0,0.9946629,0.9957295,1.0,0.9942771
1752714062.4018583,2431.0,2021.0,2397.0,1197.0,0.0,0.0,2611.0,0.0,2021.0,905.0,627.0,0.0,1051.0,2308.0,1631.0,0.0,2476.0,2071.0,2333.0,1193.0,0.0,0.0,2603.0,0.0,2123.0,894.0,635.0,0.0,1067.0,2229.0,1583.0,0.0,2941.0,2299.0,2440.0,1254.0,0.0,0.0,2735.0,0.0,2079.0,891.0,631.0,0.0,1017.0,2171.0,1540.0,0.0,2335.0,1927.0,2149.0,1118.0,0.0,0.0,2489.0,0.0,1767.0,757.0,532.0,0.0,869.0,1850.0,1305.0,0.0,0.9957865,0.9953737,1.0,0.99503
1752714062.5022736,2415.0,2075.0,2399.0,1231.0,0.0,0.0,2628.0,0.0,2065.0,917.0,634.0,557.0,1197.0,2376.0,1643.0,0.0,2455.0,2120.0,2341.0,1237.0,0.0,0.0,2615.0,0.0,2157.0,901.0,644.0,553.0,1225.0,2291.0,1597.0,0.0,2897.0,2347.0,2439.0,1311.0,0.0,0.0,2760.0,0.0,2122.0,895.0,637.0,543.0,1171.0,2235.0,1556.0,0.0,2317.0,1971.0,2151.0,1169.0,0.0,0.0,2513.0,0.0,1801.0,760.0,537.0,459.0,991.0,1907.0,1319.0,0.0,0.9837077,0.9996442,1.0,0.9926205
1752714062.6056721,2403.0,1979.0,2431.0,1259.0,0.0,0.0,2669.0,0.0,2083.0,923.0,671.0,661.0,1203.0,2385.0,1655.0,0.0,2443.0,2019.0,2379.0,1261.0,0.0,0.0,2661.0,0.0,2175.0,905.0,679.0,660.0,1229.0,2301.0,1609.0,0.0,2863.0,2257.0,2477.0,1341.0,0.0,0.0,2805.0,0.0,2151.0,907.0,679.0,650.0,1183.0,2269.0,1587.0,0.0,2199.0,1855.0,2159.0,1179.0,0.0,0.0,2539.0,0.0,1799.0,757.0,565.0,538.0,985.0,1899.0,1317.0,0.0,0.9929775,0.9935944,1.0,0.9953314
1752714062.7209127,2469.0,2007.0,2415.0,1327.0,0.0,0.0,2659.0,0.0,2079.0,921.0,639.0,677.0,1397.0,2389.0,1653.0,0.0,2507.0,2039.0,2357.0,1321.0,0.0,0.0,2649.0,0.0,2181.0,903.0,649.0,677.0,1403.0,2313.0,1609.0,0.0,2932.0,2284.0,2456.0,1397.0,0.0,0.0,2783.0,0.0,2141.0,905.0,649.0,667.0,1369.0,2293.0,1608.0,0.0,2341.0,1929.0,2188.0,1239.0,0.0,0.0,2568.0,0.0,1830.0,773.0,547.0,565.0,1159.0,1945.0,1351.0,0.0,0.9910114,0.9946619,0.9993421,0.9942771
1752714062.8321805,2431.0,1927.0,2412.0,1183.0,0.0,0.0,2675.0,0.0,2085.0,920.0,669.0,677.0,1397.0,2415.0,1655.0,0.0,2479.0,1963.0,2359.0,1181.0,0.0,0.0,2664.0,0.0,2188.0,905.0,679.0,683.0,1405.0,2331.0,1610.0,0.0,2885.0,2201.0,2453.0,1245.0,0.0,0.0,2799.0,0.0,2152.0,905.0,679.0,672.0,1375.0,2324.0,1617.0,0.0,2301.0,1860.0,2185.0,1109.0,0.0,0.0,2589.0,0.0,1835.0,767.0,569.0,567.0,1161.0,1965.0,1353.0,0.0,0.9910114,0.9957295,1.0,0.9921687
1752714062.9349022,2411.0,2013.0,2429.0,1195.0,0.0,0.0,2669.0,0.0,2089.0,925.0,633.0,677.0,1383.0,2347.0,1651.0,0.0,2463.0,2063.0,2379.0,1191.0,0.0,0.0,2663.0,0.0,2191.0,907.0,637.0,679.0,1391.0,2267.0,1607.0,0.0,2857.0,2295.0,2473.0,1259.0,0.0,0.0,2803.0,0.0,2162.0,914.0,639.0,671.0,1363.0,2259.0,1609.0,0.0,2255.0,1917.0,2185.0,1116.0,0.0,0.0,2588.0,0.0,1830.0,765.0,535.0,563.0,1145.0,1899.0,1339.0,0.0,0.9941011,0.9959074,1.0,0.9939758
1752714063.0435607,2419.0,2029.0,2455.0,1209.0,0.0,0.0,2671.0,0.0,2085.0,925.0,617.0,623.0,1429.0,2336.0,1653.0,0.0,2475.0,2076.0,2405.0,1211.0,0.0,0.0,2667.0,0.0,2185.0,907.0,623.0,627.0,1430.0,2252.0,1605.0,0.0,2887.0,2313.0,2489.0,1273.0,0.0,0.0,2805.0,0.0,2155.0,910.0,631.0,619.0,1399.0,2245.0,1611.0,0.0,2300.0,1955.0,2227.0,1139.0,0.0,0.0,2605.0,0.0,1843.0,775.0,533.0,525.0,1183.0,1907.0,1353.0,0.0,0.9938204,0.9969751,1.0,0.9944278
1752714063.156194,2454.0,2027.0,2427.0,1211.0,0.0,0.0,2659.0,0.0,2074.0,923.0,585.0,0.0,1293.0,2335.0,1647.0,0.0,2505.0,2071.0,2379.0,1209.0,0.0,0.0,2649.0,0.0,2165.0,903.0,591.0,0.0,1299.0,2249.0,1599.0,0.0,2915.0,2311.0,2469.0,1271.0,0.0,0.0,2783.0,0.0,2139.0,908.0,596.0,0.0,1269.0,2247.0,1611.0,0.0,2321.0,1949.0,2207.0,1139.0,0.0,0.0,2583.0,0.0,1823.0,767.0,499.0,0.0,1056.0,1901.0,1349.0,0.0,0.9946629,0.9939501,1.0,0.9948795
1752714063.2637558,2471.0,2029.0,2449.0,1205.0,0.0,0.0,2659.0,0.0,2089.0,925.0,589.0,0.0,1437.0,2359.0,1655.0,0.0,2523.0,2075.0,2399.0,1205.0,0.0,0.0,2647.0,0.0,2175.0,905.0,597.0,0.0,1443.0,2275.0,1610.0,0.0,2931.0,2311.0,2483.0,1267.0,0.0,0.0,2780.0,0.0,2152.0,911.0,601.0,0.0,1415.0,2267.0,1619.0,0.0,2335.0,1947.0,2217.0,1129.0,0.0,0.0,2551.0,0.0,1829.0,775.0,499.0,0.0,1191.0,1915.0,1349.0,0.0,0.9935392,0.9960855,1.0,0.9933735
1752714063.3738809,2479.0,2071.0,2452.0,1207.0,0.0,0.0,2637.0,0.0,2085.0,925.0,612.0,0.0,1447.0,2361.0,1657.0,0.0,2527.0,2109.0,2399.0,1207.0,0.0,0.0,2633.0,0.0,2168.0,906.0,617.0,0.0,1449.0,2275.0,1611.0,0.0,2920.0,2340.0,2483.0,1267.0,0.0,0.0,2764.0,0.0,2143.0,911.0,623.0,0.0,1419.0,2267.0,1619.0,0.0,2355.0,1993.0,2227.0,1133.0,0.0,0.0,2535.0,0.0,1829.0,775.0,523.0,0.0,1191.0,1926.0,1355.0,0.0,0.994382,0.9948398,0.9991227,0.9947289
1752714063.483835,2505.0,2079.0,2447.0,1229.0,0.0,0.0,2651.0,0.0,2089.0,925.0,627.0,0.0,1450.0,2361.0,1658.0,0.0,2549.0,2120.0,2395.0,1225.0,0.0,0.0,2639.0,0.0,2181.0,904.0,632.0,0.0,1453.0,2277.0,1613.0,0.0,2937.0,2349.0,2473.0,1279.0,0.0,0.0,2769.0,0.0,2151.0,909.0,639.0,0.0,1427.0,2275.0,1627.0,0.0,2383.0,2003.0,2221.0,1147.0,0.0,0.0,2535.0,0.0,1835.0,775.0,539.0,0.0,1205.0,1929.0,1363.0,0.0,0.9918539,0.991815,0.994956,0.9995481
1752714063.5973074,2479.0,2071.0,2456.0,1239.0,0.0,0.0,2659.0,0.0,2079.0,919.0,662.0,433.0,1453.0,2360.0,1659.0,0.0,2526.0,2111.0,2405.0,1233.0,0.0,0.0,2649.0,0.0,2180.0,905.0,669.0,441.0,1461.0,2276.0,1615.0,0.0,2905.0,2347.0,2488.0,1299.0,0.0,0.0,2773.0,0.0,2139.0,908.0,671.0,429.0,1429.0,2271.0,1627.0,0.0,2365.0,1999.0,2233.0,1161.0,0.0,0.0,2551.0,0.0,1833.0,775.0,567.0,363.0,1209.0,1931.0,1365.0,0.0,0.9924158,0.994484,1.0,0.9953314
