1752710998.3444023 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.2, 1874.9, 1855.6, 1929.2], 'ticks': 382403}
1752710998.3563507 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.7, 1874.6, 1858.7, 1930.6], 'ticks': 382413}
1752710998.3642197 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.8, 1872.5, 1860.7, 1931.6], 'ticks': 382423}
1752710998.3946338 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.8, 1872.9, 1861.9, 1931.9], 'ticks': 382443}
1752710998.3947108 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.6, 1873.9, 1856.3, 1928.7], 'ticks': 382453}
1752710998.4010036 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.5, 1874.1, 1858.4, 1929.4], 'ticks': 382463}
1752710998.4346967 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.3, 1875.0, 1858.4, 1929.4], 'ticks': 382473}
1752710998.4415066 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.6, 1874.9, 1858.3, 1929.2], 'ticks': 382493}
1752710998.4476082 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1936.8, 1875.1, 1857.1, 1929.1], 'ticks': 382503}
1752710998.4583192 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.6, 1875.0, 1858.1, 1929.5], 'ticks': 382515}
1752710998.4752178 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.1, 1874.8, 1858.7, 1929.4], 'ticks': 382533}
1752710998.486159 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.8, 1876.9, 1860.0, 1931.8], 'ticks': 382543}
1752710998.5006244 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.0, 1876.5, 1859.8, 1931.9], 'ticks': 382553}
1752710998.512184 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.6, 1876.1, 1860.5, 1931.9], 'ticks': 382573}
1752710998.521465 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.7, 1875.9, 1856.1, 1931.4], 'ticks': 382583}
1752710998.5319703 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.5, 1876.1, 1856.8, 1931.4], 'ticks': 382593}
1752710998.5553427 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.7, 1876.3, 1857.6, 1931.5], 'ticks': 382613}
1752710998.5654123 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.6, 1875.7, 1858.6, 1930.0], 'ticks': 382623}
1752710998.5958745 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.5, 1875.5, 1859.4, 1930.2], 'ticks': 382633}
1752710998.5976732 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1942.2, 1876.4, 1860.3, 1931.7], 'ticks': 382653}
1752710998.603055 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.0, 1876.0, 1857.3, 1929.8], 'ticks': 382663}
1752710998.6107996 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.3, 1878.2, 1857.3, 1931.7], 'ticks': 382673}
1752710998.6216447 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.1, 1877.7, 1857.9, 1931.6], 'ticks': 382683}
1752710998.651554 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.1, 1878.6, 1858.0, 1931.6], 'ticks': 382703}
1752710998.6568282 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1936.9, 1872.8, 1856.0, 1929.5], 'ticks': 382713}
1752710998.6694791 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.9, 1874.8, 1856.2, 1930.6], 'ticks': 382723}
1752710998.675517 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.8, 1875.2, 1855.6, 1930.6], 'ticks': 382733}
1752710998.7031212 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.1, 1875.1, 1855.6, 1930.8], 'ticks': 382753}
1752710998.704907 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1936.9, 1873.7, 1854.8, 1927.9], 'ticks': 382763}
1752710998.7118359 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1935.5, 1874.3, 1857.0, 1928.9], 'ticks': 382773}
1752710998.748717 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1935.7, 1874.5, 1857.5, 1928.9], 'ticks': 382793}
1752710998.760261 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.5, 1876.7, 1856.3, 1931.5], 'ticks': 382803}
1752710998.76104 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.5, 1877.5, 1856.3, 1931.3], 'ticks': 382813}
1752710998.7619443 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.7, 1875.3, 1855.9, 1928.4], 'ticks': 382823}
1752710998.8021178 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.8, 1875.0, 1855.7, 1928.0], 'ticks': 382843}
1752710998.8022087 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1936.5, 1874.6, 1857.3, 1929.8], 'ticks': 382853}
1752710998.8085809 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.0, 1874.6, 1854.4, 1926.1], 'ticks': 382863}
1752710998.8246138 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.0, 1875.0, 1855.0, 1926.3], 'ticks': 382883}
1752710998.8367872 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.2, 1876.4, 1859.6, 1930.7], 'ticks': 382893}
1752710998.8418677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.5, 1876.8, 1860.8, 1931.7], 'ticks': 382903}
1752710998.8623576 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.7, 1876.8, 1860.6, 1931.7], 'ticks': 382913}
1752710998.893123 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.1, 1876.9, 1860.6, 1931.7], 'ticks': 382933}
1752710998.8932276 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.1, 1876.5, 1860.4, 1932.1], 'ticks': 382943}
1752710998.8971198 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.2, 1876.3, 1859.8, 1932.1], 'ticks': 382953}
1752710998.916804 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.4, 1877.3, 1859.8, 1932.0], 'ticks': 382973}
1752710998.9208698 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.2, 1877.8, 1859.8, 1931.7], 'ticks': 382983}
1752710998.9317257 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.2, 1877.5, 1859.3, 1931.6], 'ticks': 382993}
1752710998.9617848 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.2, 1877.5, 1860.2, 1931.8], 'ticks': 383013}
1752710998.966581 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.0, 1875.4, 1854.9, 1927.4], 'ticks': 383023}
1752710998.975669 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1936.0, 1873.4, 1857.4, 1930.0], 'ticks': 383033}
1752710999.0101461 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.0, 1874.3, 1858.5, 1930.1], 'ticks': 383053}
1752710999.0102346 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1937.4, 1873.5, 1856.5, 1930.3], 'ticks': 383063}
1752710999.0120475 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.5, 1874.3, 1854.4, 1929.0], 'ticks': 383073}
1752710999.0460198 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.4, 1874.5, 1854.6, 1929.2], 'ticks': 383093}
1752710999.0461395 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.6, 1876.9, 1858.6, 1931.0], 'ticks': 383103}
1752710999.0619664 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.3, 1877.0, 1858.1, 1930.8], 'ticks': 383113}
1752710999.0726998 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.3, 1877.2, 1858.0, 1930.8], 'ticks': 383133}
1752710999.0860887 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.0, 1877.5, 1860.5, 1932.6], 'ticks': 383143}
1752710999.1054204 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.0, 1878.0, 1860.5, 1932.5], 'ticks': 383153}
1752710999.1168022 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.6, 1878.3, 1860.6, 1932.3], 'ticks': 383173}
1752710999.120796 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.7, 1878.5, 1861.3, 1932.1], 'ticks': 383183}
1752710999.131815 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1940.8, 1878.5, 1861.5, 1932.1], 'ticks': 383193}
1752710999.1688783 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1941.0, 1878.3, 1861.5, 1932.3], 'ticks': 383213}
1752710999.168953 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.4, 1874.4, 1856.6, 1930.1], 'ticks': 383223}
1752710999.1885333 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.7, 1876.6, 1859.4, 1931.5], 'ticks': 383233}
1752710999.1955822 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.4, 1877.4, 1859.7, 1931.3], 'ticks': 383243}
1752710999.2143607 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.8, 1877.4, 1859.7, 1931.4], 'ticks': 383263}
1752710999.2144458 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1936.2, 1873.6, 1853.9, 1926.4], 'ticks': 383273}
1752710999.2208486 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1938.6, 1876.5, 1855.2, 1930.8], 'ticks': 383283}
1752710999.2321072 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 22, 5, 1), 'data': [1939.5, 1876.3, 1855.8, 1930.7], 'ticks': 383293}
1752710999.274786 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.4, 1876.4, 1855.7, 1930.5], 'ticks': 383313}
1752710999.27487 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.2, 1874.4, 1854.9, 1929.0], 'ticks': 383323}
1752710999.2748992 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.1, 1874.7, 1855.4, 1929.6], 'ticks': 383333}
1752710999.3344123 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.7, 1874.7, 1855.4, 1929.9], 'ticks': 383353}
1752710999.3431435 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1936.9, 1875.3, 1856.2, 1933.8], 'ticks': 383363}
1752710999.34336 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.6, 1876.4, 1858.5, 1930.6], 'ticks': 383373}
1752710999.3435445 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.2, 1873.3, 1855.4, 1930.4], 'ticks': 383383}
1752710999.3436375 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.6, 1874.1, 1856.5, 1930.4], 'ticks': 383403}
1752710999.358218 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.3, 1875.4, 1858.8, 1929.1], 'ticks': 383413}
1752710999.3671718 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.7, 1877.8, 1859.1, 1931.4], 'ticks': 383423}
1752710999.3734343 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.1, 1876.6, 1857.9, 1930.4], 'ticks': 383433}
1752710999.3812819 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.9, 1875.2, 1857.9, 1929.8], 'ticks': 383443}
1752710999.39179 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.0, 1875.3, 1858.4, 1929.8], 'ticks': 383453}
1752710999.421178 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1941.0, 1876.3, 1859.4, 1931.2], 'ticks': 383473}
1752710999.423632 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1936.2, 1874.4, 1853.7, 1927.3], 'ticks': 383483}
1752710999.431087 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.2, 1876.3, 1858.0, 1930.8], 'ticks': 383493}
1752710999.4417186 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.2, 1876.3, 1857.2, 1930.6], 'ticks': 383503}
1752710999.4685533 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.2, 1876.4, 1857.2, 1930.6], 'ticks': 383524}
1752710999.4723709 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.4, 1874.9, 1859.3, 1930.5], 'ticks': 383534}
1752710999.4825032 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.4, 1876.4, 1856.3, 1930.8], 'ticks': 383544}
1752710999.515914 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.6, 1876.4, 1856.2, 1931.0], 'ticks': 383563}
1752710999.5159948 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.1, 1874.5, 1855.0, 1928.4], 'ticks': 383573}
1752710999.5224383 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.7, 1876.1, 1855.2, 1929.1], 'ticks': 383583}
1752710999.5572956 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.6, 1876.6, 1855.0, 1929.1], 'ticks': 383603}
1752710999.557441 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.5, 1873.9, 1859.6, 1929.8], 'ticks': 383613}
1752710999.5706782 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1941.4, 1878.6, 1858.4, 1929.2], 'ticks': 383623}
1752710999.5846226 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1941.1, 1878.5, 1858.1, 1929.0], 'ticks': 383643}
1752710999.5928047 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.3, 1877.1, 1860.2, 1930.7], 'ticks': 383653}
1752710999.6098173 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.1, 1877.2, 1860.9, 1930.6], 'ticks': 383663}
1752710999.6220381 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.3, 1877.1, 1860.9, 1930.6], 'ticks': 383683}
1752710999.6308517 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.6, 1877.3, 1861.1, 1931.3], 'ticks': 383693}
1752710999.6419957 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.6, 1877.2, 1860.4, 1931.5], 'ticks': 383703}
1752710999.6764271 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.7, 1877.1, 1860.0, 1931.4], 'ticks': 383723}
1752710999.6766865 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.5, 1875.3, 1856.3, 1930.1], 'ticks': 383733}
1752710999.706166 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.3, 1873.1, 1856.0, 1929.5], 'ticks': 383743}
1752710999.7062674 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.5, 1873.1, 1855.8, 1929.6], 'ticks': 383763}
1752710999.7246008 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.9, 1876.8, 1859.2, 1931.9], 'ticks': 383773}
1752710999.7269902 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.3, 1875.9, 1859.0, 1931.8], 'ticks': 383783}
1752710999.7310033 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.5, 1874.6, 1855.8, 1930.8], 'ticks': 383793}
1752710999.7529206 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.6, 1875.8, 1856.6, 1931.1], 'ticks': 383813}
1752710999.7805488 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.7, 1877.4, 1859.7, 1932.1], 'ticks': 383823}
1752710999.7831159 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.6, 1876.9, 1857.0, 1929.1], 'ticks': 383833}
1752710999.794059 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.8, 1876.6, 1857.7, 1929.1], 'ticks': 383853}
1752710999.8009546 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.0, 1877.6, 1860.2, 1932.3], 'ticks': 383863}
1752710999.8214226 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.1, 1877.9, 1860.8, 1932.1], 'ticks': 383873}
1752710999.8322854 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.3, 1878.2, 1860.8, 1932.0], 'ticks': 383893}
1752710999.841035 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.6, 1876.5, 1859.6, 1932.1], 'ticks': 383903}
1752710999.8648005 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.6, 1876.5, 1860.4, 1932.1], 'ticks': 383913}
1752710999.8848321 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.8, 1876.7, 1861.1, 1932.2], 'ticks': 383933}
1752710999.8861318 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.3, 1874.2, 1854.5, 1930.4], 'ticks': 383943}
1752710999.904106 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.8, 1874.0, 1855.5, 1930.4], 'ticks': 383963}
1752710999.9346383 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.9, 1876.0, 1857.1, 1930.8], 'ticks': 383973}
1752710999.9347634 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.9, 1876.0, 1856.7, 1930.9], 'ticks': 383983}
1752710999.9349937 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.3, 1875.9, 1856.2, 1929.2], 'ticks': 383993}
1752710999.9522674 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.3, 1876.3, 1856.0, 1929.3], 'ticks': 384013}
1752710999.9688215 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.6, 1878.9, 1854.8, 1928.3], 'ticks': 384023}
1752710999.9854064 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.5, 1878.9, 1855.2, 1929.5], 'ticks': 384043}
1752710999.9919088 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.4, 1875.4, 1856.4, 1928.9], 'ticks': 384053}
1752711000.03373 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.6, 1876.1, 1857.4, 1930.4], 'ticks': 384073}
1752711000.0338259 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.2, 1876.4, 1856.2, 1928.9], 'ticks': 384083}
1752711000.0338547 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.0, 1875.5, 1855.8, 1930.4], 'ticks': 384093}
1752711000.0436652 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.6, 1874.3, 1857.0, 1930.2], 'ticks': 384103}
1752711000.0533996 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.5, 1874.9, 1857.1, 1930.1], 'ticks': 384113}
1752711000.0856612 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1939.7, 1875.7, 1858.4, 1930.5], 'ticks': 384134}
1752711000.0857315 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.4, 1875.3, 1857.7, 1930.3], 'ticks': 384144}
1752711000.1012933 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.1, 1876.5, 1855.7, 1929.9], 'ticks': 384154}
1752711000.123306 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.8, 1877.1, 1856.3, 1929.9], 'ticks': 384173}
1752711000.1234386 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1936.7, 1874.0, 1855.8, 1929.5], 'ticks': 384183}
1752711000.1399536 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.7, 1875.7, 1856.2, 1930.4], 'ticks': 384193}
1752711000.1522696 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.5, 1875.2, 1856.9, 1930.3], 'ticks': 384213}
1752711000.1610804 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.3, 1876.6, 1857.9, 1931.9], 'ticks': 384223}
1752711000.1902823 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.3, 1877.0, 1857.9, 1931.8], 'ticks': 384233}
1752711000.1961339 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1940.3, 1876.8, 1858.7, 1931.7], 'ticks': 384253}
1752711000.2015362 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.5, 1874.5, 1855.6, 1930.1], 'ticks': 384263}
1752711000.2300677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.9, 1875.3, 1857.1, 1930.8], 'ticks': 384283}
1752711000.2423677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1938.1, 1874.7, 1857.0, 1930.5], 'ticks': 384293}
1752711000.2436597 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 23, 5, 1), 'data': [1937.7, 1873.2, 1855.6, 1928.1], 'ticks': 384303}
1752711000.2619658 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 24, 5, 1), 'data': [1937.9, 1873.8, 1856.4, 1928.5], 'ticks': 384323}
1752711000.275549 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 24, 5, 1), 'data': [1940.2, 1876.6, 1857.9, 1930.7], 'ticks': 384333}
1752711000.2919729 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 24, 5, 1), 'data': [1941.1, 1877.7, 1859.1, 1931.5], 'ticks': 384353}
1752711000.3022141 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 24, 5, 1), 'data': [1938.7, 1876.6, 1862.2, 1931.9], 'ticks': 384363}
1752711000.3138287 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 24, 5, 1), 'data': [1939.7, 1876.6, 1863.4, 1932.1], 'ticks': 384373}
1752711000.3508344 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 24, 5, 1), 'data': [1940.9, 1877.5, 1860.7, 1931.5], 'ticks': 384393}
1752711000.3509343 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 6, 24, 5, 1), 'data': [1938.9, 1874.8, 1858.4, 1928.1], 'ticks': 384403}
