timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752711018.0605505,2213.0,2681.0,2823.0,601.0,1449.0,0.0,223.0,1681.0,1903.0,703.0,1635.0,0.0,0.0,1403.0,635.0,0.0,2233.0,2591.0,2699.0,571.0,1385.0,0.0,3.0,1721.0,2003.0,731.0,1645.0,0.0,0.0,1387.0,623.0,0.0,2451.0,2775.0,2879.0,691.0,1605.0,0.0,0.0,1833.0,2044.0,731.0,1747.0,0.0,0.0,1367.0,661.0,0.0,2169.0,2515.0,2581.0,613.0,1413.0,3.0,0.0,1565.0,1775.0,667.0,1573.0,0.0,0.0,1257.0,671.0,0.0,1938.0,1874.2,1856.9,1932.7
1752711018.1723893,2238.0,2709.0,2852.0,571.0,1465.0,0.0,7.0,1650.0,1934.0,727.0,1659.0,0.0,0.0,1423.0,657.0,8.0,2217.0,2619.0,2699.0,572.0,1465.0,8.0,0.0,1787.0,2084.0,773.0,1671.0,0.0,0.0,1399.0,626.0,0.0,2477.0,2841.0,2891.0,629.0,1571.0,0.0,53.0,1747.0,2091.0,777.0,1752.0,0.0,0.0,1401.0,665.0,0.0,2215.0,2485.0,2575.0,627.0,1403.0,0.0,0.0,1589.0,1903.0,685.0,1579.0,0.0,0.0,1299.0,683.0,0.0,1937.7,1874.2,1856.3,1928.3
1752711018.2737036,2213.0,2677.0,2821.0,565.0,1467.0,0.0,0.0,1688.0,1951.0,787.0,1669.0,0.0,0.0,1429.0,821.0,0.0,2203.0,2619.0,2692.0,571.0,1467.0,0.0,0.0,1823.0,2071.0,795.0,1671.0,0.0,0.0,1385.0,807.0,0.0,2457.0,2783.0,2889.0,621.0,1555.0,0.0,0.0,1789.0,2077.0,799.0,1741.0,0.0,0.0,1379.0,829.0,3.0,2175.0,2509.0,2577.0,619.0,1393.0,0.0,0.0,1618.0,1885.0,728.0,1563.0,0.0,0.0,1307.0,821.0,0.0,1938.1,1876.1,1858.8,1929.3
1752711018.4045546,2227.0,2709.0,2769.0,603.0,1451.0,0.0,0.0,1789.0,1911.0,811.0,1643.0,0.0,0.0,1423.0,807.0,0.0,2211.0,2651.0,2699.0,531.0,1513.0,0.0,20.0,1951.0,2030.0,828.0,1669.0,0.0,0.0,1399.0,797.0,0.0,2457.0,2807.0,2877.0,589.0,1579.0,0.0,99.0,1896.0,2171.0,827.0,1755.0,0.0,0.0,1389.0,839.0,0.0,2185.0,2521.0,2551.0,647.0,1433.0,0.0,0.0,1715.0,1847.0,747.0,1592.0,0.0,0.0,1321.0,829.0,0.0,1940.5,1877.0,1857.7,1931.4
1752711018.5192988,2151.0,2717.0,2823.0,573.0,1463.0,0.0,0.0,1783.0,1945.0,783.0,1661.0,0.0,0.0,1419.0,789.0,0.0,2189.0,2633.0,2649.0,571.0,1477.0,0.0,0.0,1934.0,2105.0,813.0,1677.0,0.0,0.0,1397.0,791.0,0.0,2395.0,2695.0,2869.0,599.0,1583.0,0.0,0.0,1903.0,2093.0,813.0,1755.0,0.0,0.0,1403.0,823.0,0.0,2155.0,2531.0,2583.0,619.0,1401.0,0.0,0.0,1735.0,1907.0,743.0,1588.0,0.0,0.0,1299.0,836.0,0.0,1940.7,1877.8,1860.2,1929.3
1752711018.6410635,2163.0,2587.0,2837.0,427.0,1471.0,0.0,0.0,1555.0,1579.0,637.0,1623.0,310.0,0.0,1463.0,549.0,0.0,2147.0,2555.0,2699.0,431.0,1470.0,0.0,0.0,1675.0,1685.0,669.0,1637.0,306.0,0.0,1449.0,509.0,0.0,2427.0,2714.0,2905.0,459.0,1563.0,0.0,0.0,1656.0,1685.0,675.0,1735.0,315.0,0.0,1459.0,529.0,0.0,2131.0,2443.0,2619.0,473.0,1413.0,0.0,0.0,1501.0,1503.0,607.0,1563.0,281.0,0.0,1381.0,523.0,0.0,1940.9,1876.6,1857.2,1930.6
1752711018.7356608,2155.0,2591.0,2840.0,1076.0,1673.0,789.0,0.0,1675.0,1717.0,730.0,1581.0,787.0,187.0,1991.0,1103.0,0.0,2139.0,2493.0,2703.0,1069.0,1689.0,825.0,2.0,1798.0,1759.0,725.0,1527.0,815.0,145.0,1943.0,979.0,26.0,2429.0,2671.0,2908.0,1133.0,1786.0,957.0,0.0,1757.0,1824.0,719.0,1593.0,791.0,158.0,1931.0,969.0,0.0,2143.0,2412.0,2605.0,1065.0,1615.0,895.0,0.0,1572.0,1676.0,631.0,1471.0,729.0,137.0,1787.0,907.0,0.0,1939.1,1875.8,1856.3,1930.1
1752711018.8422408,2275.0,2623.0,2923.0,1331.0,1681.0,893.0,0.0,1699.0,1691.0,659.0,1837.0,1087.0,233.0,2157.0,1133.0,0.0,2280.0,2573.0,2807.0,1337.0,1691.0,863.0,0.0,1801.0,1775.0,717.0,1691.0,1103.0,119.0,2030.0,688.0,0.0,2573.0,2715.0,2980.0,1390.0,1811.0,965.0,0.0,1769.0,1763.0,621.0,1863.0,1070.0,105.0,2129.0,932.0,0.0,2257.0,2455.0,2649.0,1323.0,1597.0,893.0,0.0,1589.0,1577.0,691.0,1672.0,977.0,133.0,1947.0,891.0,0.0,1940.5,1876.9,1858.8,1930.9
1752711018.9794776,2365.0,2701.0,2972.0,1499.0,1707.0,671.0,0.0,1469.0,1603.0,629.0,1835.0,1149.0,679.0,1869.0,1288.0,0.0,2343.0,2617.0,2795.0,1528.0,1727.0,793.0,0.0,1607.0,1607.0,651.0,1771.0,1105.0,653.0,1805.0,1165.0,0.0,2667.0,2769.0,2995.0,1617.0,1783.0,875.0,0.0,1493.0,1752.0,685.0,1877.0,1144.0,685.0,1817.0,1205.0,0.0,2261.0,2445.0,2645.0,1523.0,1579.0,695.0,0.0,1279.0,1455.0,571.0,1667.0,997.0,615.0,1653.0,1109.0,0.0,1940.1,1877.5,1859.1,1931.6
1752711019.0660179,2421.0,2733.0,3000.0,1647.0,1675.0,567.0,0.0,1327.0,1443.0,635.0,1815.0,1163.0,749.0,2155.0,1331.0,0.0,2355.0,2491.0,2797.0,1671.0,1709.0,559.0,0.0,1341.0,1477.0,633.0,1753.0,1111.0,687.0,2053.0,1225.0,0.0,2779.0,2771.0,2953.0,1727.0,1781.0,621.0,0.0,1375.0,1529.0,635.0,1829.0,1133.0,721.0,2068.0,1277.0,0.0,2360.0,2457.0,2613.0,1659.0,1605.0,570.0,0.0,1243.0,1365.0,565.0,1626.0,1023.0,636.0,1891.0,1215.0,0.0,1941.0,1877.9,1859.0,1931.3
1752711019.1783283,2351.0,2863.0,2997.0,1853.0,1683.0,1301.0,0.0,1277.0,1461.0,615.0,1597.0,1127.0,779.0,2157.0,1215.0,0.0,2331.0,2793.0,2837.0,1831.0,1687.0,1257.0,0.0,1287.0,1465.0,628.0,1558.0,1107.0,718.0,2023.0,1117.0,0.0,2642.0,2967.0,3032.0,1929.0,1771.0,1387.0,0.0,1341.0,1525.0,667.0,1677.0,1163.0,741.0,2077.0,1179.0,0.0,2231.0,2597.0,2695.0,1805.0,1556.0,1215.0,0.0,1181.0,1331.0,583.0,1465.0,1039.0,665.0,1881.0,1111.0,0.0,1940.6,1875.8,1861.3,1930.4
1752711019.2830017,2317.0,2829.0,3043.0,1883.0,1671.0,1369.0,0.0,1319.0,1401.0,631.0,1609.0,1143.0,959.0,2063.0,1197.0,0.0,2281.0,2723.0,2851.0,1839.0,1669.0,1305.0,0.0,1283.0,1379.0,587.0,1477.0,1069.0,824.0,1939.0,1139.0,0.0,2659.0,2853.0,3031.0,1951.0,1771.0,1479.0,0.0,1367.0,1479.0,613.0,1617.0,1119.0,822.0,2015.0,1178.0,0.0,2232.0,2469.0,2659.0,1829.0,1533.0,1249.0,0.0,1157.0,1263.0,549.0,1413.0,991.0,735.0,1703.0,1077.0,0.0,1939.8,1874.2,1859.1,1930.6
1752711019.4135377,2279.0,2813.0,3053.0,1863.0,1643.0,1405.0,0.0,1305.0,1432.0,521.0,1499.0,1158.0,871.0,2043.0,1299.0,0.0,2267.0,2711.0,2876.0,1838.0,1605.0,1331.0,0.0,1303.0,1425.0,543.0,1443.0,1041.0,909.0,1963.0,1159.0,0.0,2685.0,2841.0,3077.0,1961.0,1737.0,1497.0,0.0,1309.0,1675.0,613.0,1595.0,1107.0,971.0,2023.0,1209.0,0.0,2219.0,2483.0,2713.0,1833.0,1541.0,1327.0,0.0,1241.0,1375.0,519.0,1341.0,1003.0,781.0,1811.0,1055.0,0.0,1940.3,1877.5,1857.0,1930.8
1752711019.5156245,2375.0,2891.0,3093.0,1891.0,1815.0,1415.0,53.0,1311.0,1463.0,0.0,1609.0,1113.0,0.0,2022.0,1139.0,0.0,2339.0,2775.0,2897.0,1851.0,1639.0,1357.0,93.0,1307.0,1403.0,0.0,1523.0,1081.0,0.0,1919.0,1045.0,0.0,2783.0,2937.0,3087.0,1935.0,1725.0,1519.0,0.0,1357.0,1544.0,0.0,1619.0,1105.0,0.0,1957.0,1067.0,0.0,2291.0,2599.0,2775.0,1829.0,1559.0,1365.0,0.0,1205.0,1335.0,0.0,1464.0,997.0,0.0,1799.0,1013.0,0.0,1940.0,1876.5,1859.6,1930.8
1752711019.6518173,2417.0,2907.0,2877.0,887.0,1481.0,1357.0,0.0,819.0,1477.0,599.0,1735.0,1167.0,0.0,1429.0,855.0,0.0,2395.0,2741.0,2681.0,847.0,1471.0,1319.0,0.0,857.0,1501.0,587.0,1647.0,1061.0,0.0,1270.0,747.0,0.0,2867.0,2957.0,2891.0,941.0,1525.0,1415.0,0.0,855.0,1512.0,603.0,1779.0,1101.0,0.0,1351.0,819.0,0.0,2395.0,2577.0,2615.0,949.0,1401.0,1365.0,0.0,785.0,1379.0,551.0,1631.0,1035.0,0.0,1267.0,757.0,0.0,1939.3,1877.7,1857.0,1931.3
1752711019.7284167,2459.0,2697.0,2713.0,683.0,1455.0,1317.0,0.0,1301.0,1481.0,623.0,1543.0,20.0,0.0,1261.0,845.0,0.0,2469.0,2591.0,2524.0,653.0,1465.0,1317.0,0.0,1459.0,1597.0,675.0,1551.0,20.0,0.0,1269.0,796.0,0.0,2879.0,2841.0,2787.0,709.0,1517.0,1431.0,0.0,1365.0,1563.0,681.0,1635.0,37.0,0.0,1285.0,811.0,0.0,2393.0,2505.0,2489.0,713.0,1403.0,1327.0,0.0,1229.0,1413.0,611.0,1493.0,43.0,0.0,1229.0,827.0,0.0,1940.8,1877.9,1861.8,1932.2
1752711019.8339229,2199.0,2427.0,2408.0,1161.0,1593.0,1363.0,0.0,1243.0,1513.0,672.0,1235.0,375.0,0.0,719.0,357.0,43.0,2247.0,2391.0,2309.0,1151.0,1595.0,1363.0,20.0,1407.0,1637.0,635.0,1207.0,362.0,9.0,683.0,377.0,0.0,2647.0,2596.0,2547.0,1301.0,1701.0,1495.0,0.0,1335.0,1599.0,679.0,1305.0,365.0,73.0,637.0,477.0,0.0,2151.0,2281.0,2223.0,1223.0,1449.0,1311.0,0.0,1161.0,1433.0,587.0,1143.0,371.0,0.0,595.0,537.0,0.0,1939.7,1876.9,1858.5,1934.2
1752711019.9818726,2079.0,2316.0,2073.0,1253.0,1637.0,1421.0,0.0,1433.0,1445.0,603.0,1171.0,492.0,0.0,559.0,455.0,0.0,2109.0,2265.0,1997.0,1287.0,1701.0,1407.0,0.0,1611.0,1627.0,691.0,1253.0,537.0,0.0,541.0,453.0,0.0,2464.0,2501.0,2217.0,1381.0,1783.0,1571.0,0.0,1581.0,1595.0,681.0,1341.0,585.0,0.0,573.0,483.0,0.0,2103.0,2247.0,1929.0,1323.0,1567.0,1403.0,0.0,1423.0,1425.0,603.0,1183.0,493.0,0.0,535.0,517.0,0.0,1941.1,1874.2,1860.7,1931.6
1752711020.0923874,2117.0,2325.0,2169.0,1261.0,1631.0,1357.0,0.0,1429.0,1481.0,595.0,1155.0,489.0,0.0,509.0,477.0,0.0,2127.0,2257.0,2037.0,1291.0,1685.0,1357.0,0.0,1611.0,1657.0,663.0,1251.0,507.0,0.0,531.0,469.0,0.0,2503.0,2491.0,2261.0,1403.0,1775.0,1499.0,0.0,1555.0,1626.0,665.0,1315.0,583.0,0.0,551.0,509.0,0.0,2099.0,2205.0,1975.0,1349.0,1579.0,1367.0,0.0,1395.0,1439.0,603.0,1223.0,486.0,0.0,518.0,553.0,0.0,1940.5,1879.2,1858.2,1932.3
1752711020.2006702,1989.0,2365.0,2259.0,1255.0,1401.0,1369.0,0.0,1509.0,1459.0,629.0,1165.0,361.0,0.0,615.0,435.0,0.0,2005.0,2315.0,2105.0,1273.0,1407.0,1369.0,0.0,1673.0,1623.0,653.0,1251.0,373.0,0.0,585.0,412.0,0.0,2303.0,2515.0,2313.0,1404.0,1565.0,1547.0,0.0,1607.0,1587.0,635.0,1331.0,403.0,0.0,595.0,437.0,0.0,2013.0,2255.0,2071.0,1333.0,1390.0,1374.0,0.0,1467.0,1437.0,601.0,1221.0,357.0,0.0,557.0,489.0,0.0,1940.6,1877.2,1858.9,1930.8
1752711020.3152592,2217.0,2573.0,2701.0,1367.0,1497.0,959.0,141.0,1669.0,1709.0,553.0,1468.0,518.0,109.0,1533.0,1061.0,0.0,2208.0,2475.0,2556.0,1363.0,1477.0,919.0,0.0,1711.0,1769.0,647.0,1437.0,495.0,107.0,1529.0,967.0,0.0,2653.0,2685.0,2807.0,1405.0,1581.0,995.0,42.0,1661.0,1737.0,621.0,1493.0,503.0,117.0,1499.0,967.0,0.0,2215.0,2409.0,2519.0,1387.0,1431.0,936.0,75.0,1465.0,1581.0,607.0,1385.0,483.0,81.0,1400.0,911.0,0.0,1939.9,1876.9,1859.6,1928.8
1752711020.4120028,2315.0,2677.0,2779.0,1463.0,1519.0,941.0,0.0,1621.0,1525.0,645.0,1701.0,1044.0,77.0,1553.0,1064.0,0.0,2275.0,2581.0,2599.0,1463.0,1432.0,849.0,10.0,1727.0,1625.0,679.0,1705.0,1043.0,103.0,1559.0,963.0,0.0,2709.0,2765.0,2841.0,1567.0,1509.0,1105.0,0.0,1641.0,1577.0,667.0,1751.0,1059.0,103.0,1499.0,973.0,0.0,2295.0,2470.0,2527.0,1512.0,1501.0,987.0,0.0,1529.0,1559.0,623.0,1605.0,977.0,103.0,1413.0,909.0,0.0,1939.9,1877.2,1858.3,1930.9
1752711020.5291858,2359.0,2667.0,2795.0,1497.0,1455.0,653.0,0.0,1651.0,1596.0,591.0,1787.0,1087.0,117.0,1787.0,1061.0,0.0,2231.0,2687.0,2631.0,1427.0,1467.0,661.0,0.0,1783.0,1695.0,617.0,1775.0,1063.0,107.0,1735.0,957.0,0.0,2775.0,2853.0,2917.0,1623.0,1571.0,729.0,0.0,1719.0,1647.0,615.0,1851.0,1075.0,105.0,1699.0,985.0,0.0,2367.0,2579.0,2620.0,1515.0,1401.0,693.0,0.0,1567.0,1501.0,547.0,1693.0,989.0,89.0,1595.0,905.0,0.0,1940.0,1876.9,1859.9,1929.8
1752711020.6220596,2358.0,2713.0,2853.0,1579.0,1471.0,887.0,0.0,1614.0,1545.0,625.0,1919.0,1119.0,727.0,1865.0,1115.0,1.0,2321.0,2611.0,2701.0,1571.0,1491.0,888.0,0.0,1768.0,1605.0,635.0,1887.0,1095.0,695.0,1811.0,1001.0,0.0,2732.0,2799.0,2917.0,1671.0,1581.0,1015.0,0.0,1715.0,1605.0,629.0,1961.0,1109.0,717.0,1815.0,1005.0,0.0,2325.0,2517.0,2629.0,1591.0,1425.0,934.0,0.0,1567.0,1461.0,581.0,1800.0,1003.0,645.0,1669.0,939.0,0.0,1940.8,1876.5,1860.6,1930.8
1752711020.7366393,2423.0,2725.0,2895.0,1499.0,1591.0,905.0,0.0,1502.0,1467.0,605.0,1933.0,1159.0,729.0,2021.0,861.0,8.0,2389.0,2643.0,2745.0,1497.0,1611.0,916.0,0.0,1605.0,1516.0,635.0,1913.0,1107.0,697.0,1959.0,789.0,0.0,2825.0,2803.0,2941.0,1592.0,1683.0,987.0,0.0,1571.0,1509.0,679.0,2009.0,1135.0,715.0,1917.0,843.0,0.0,2355.0,2504.0,2619.0,1513.0,1512.0,957.0,0.0,1453.0,1385.0,599.0,1817.0,1053.0,655.0,1787.0,761.0,0.0,1940.1,1877.1,1860.3,1931.2
1752711020.8438027,2423.0,2739.0,2933.0,1543.0,1606.0,949.0,0.0,1179.0,1527.0,597.0,1919.0,1021.0,691.0,1977.0,1369.0,0.0,2361.0,2651.0,2757.0,1529.0,1593.0,919.0,8.0,1191.0,1461.0,593.0,1887.0,1051.0,669.0,1895.0,1247.0,2.0,2829.0,2839.0,2955.0,1593.0,1675.0,991.0,33.0,1237.0,1577.0,653.0,1967.0,1161.0,685.0,1902.0,1279.0,0.0,2299.0,2471.0,2604.0,1516.0,1503.0,925.0,0.0,1073.0,1379.0,531.0,1563.0,1047.0,615.0,1723.0,1165.0,0.0,1940.9,1877.6,1858.7,1929.7
1752711020.95563,2442.0,2807.0,2951.0,1481.0,1627.0,877.0,120.0,1309.0,1461.0,635.0,1559.0,1159.0,735.0,2115.0,1301.0,0.0,2341.0,2671.0,2773.0,1509.0,1542.0,869.0,0.0,1387.0,1523.0,633.0,1495.0,1115.0,669.0,1991.0,1165.0,0.0,2809.0,2895.0,2985.0,1631.0,1678.0,933.0,0.0,1337.0,1439.0,659.0,1567.0,1143.0,696.0,2027.0,1227.0,0.0,2329.0,2535.0,2683.0,1567.0,1511.0,869.0,4.0,1209.0,1362.0,568.0,1431.0,1011.0,627.0,1867.0,1175.0,0.0,1940.4,1876.8,1860.4,1932.2
1752711021.062123,2349.0,2759.0,2949.0,1559.0,1639.0,1049.0,0.0,1291.0,1541.0,619.0,1571.0,1129.0,741.0,2293.0,1625.0,0.0,2269.0,2583.0,2731.0,1526.0,1629.0,1007.0,0.0,1275.0,1511.0,633.0,1511.0,1099.0,687.0,2167.0,1479.0,0.0,2729.0,2777.0,2991.0,1623.0,1695.0,1099.0,0.0,1307.0,1559.0,621.0,1607.0,1131.0,717.0,2197.0,1542.0,0.0,2281.0,2437.0,2701.0,1579.0,1553.0,1011.0,0.0,1203.0,1421.0,587.0,1443.0,1043.0,653.0,1983.0,1427.0,0.0,1941.5,1876.8,1860.3,1931.3
1752711021.1911387,2381.0,2791.0,3001.0,1703.0,1639.0,1311.0,0.0,1305.0,1525.0,569.0,1559.0,1129.0,745.0,2215.0,1321.0,0.0,2335.0,2677.0,2795.0,1693.0,1631.0,1255.0,0.0,1257.0,1511.0,573.0,1499.0,1091.0,665.0,2115.0,1197.0,0.0,2782.0,2887.0,2991.0,1785.0,1695.0,1369.0,0.0,1317.0,1571.0,586.0,1589.0,1135.0,717.0,2135.0,1250.0,0.0,2339.0,2521.0,2681.0,1735.0,1565.0,1263.0,0.0,1211.0,1445.0,519.0,1435.0,1031.0,645.0,1973.0,1141.0,0.0,1939.9,1876.2,1860.0,1931.4
1752711021.2842422,2395.0,2782.0,2985.0,1651.0,1643.0,1355.0,0.0,1307.0,1453.0,0.0,1579.0,1095.0,316.0,2085.0,1432.0,2.0,2335.0,2641.0,2795.0,1635.0,1643.0,1285.0,0.0,1289.0,1435.0,0.0,1531.0,1131.0,352.0,2203.0,1309.0,0.0,2771.0,2809.0,2999.0,1736.0,1733.0,1445.0,0.0,1323.0,1485.0,0.0,1635.0,1139.0,349.0,2027.0,1309.0,0.0,2339.0,2477.0,2697.0,1669.0,1591.0,1323.0,0.0,1252.0,1353.0,0.0,1365.0,1039.0,307.0,1925.0,1097.0,30.0,1938.4,1875.0,1856.4,1926.6
1752711021.4025185,2405.0,2803.0,2983.0,1695.0,1657.0,1365.0,0.0,1267.0,1469.0,0.0,1589.0,1141.0,729.0,2099.0,1615.0,0.0,2317.0,2683.0,2793.0,1709.0,1659.0,1311.0,0.0,1223.0,1495.0,0.0,1613.0,1041.0,653.0,1999.0,1455.0,0.0,2759.0,2855.0,3015.0,1803.0,1750.0,1431.0,0.0,1307.0,1485.0,0.0,1591.0,1131.0,677.0,2003.0,1514.0,0.0,2375.0,2546.0,2693.0,1719.0,1571.0,1363.0,0.0,1253.0,1351.0,0.0,1415.0,1033.0,637.0,1876.0,1433.0,0.0,1938.4,1876.7,1859.2,1930.6
1752711021.524229,2349.0,2825.0,3001.0,1647.0,1471.0,1369.0,0.0,1335.0,1317.0,0.0,1553.0,1143.0,637.0,2079.0,1443.0,0.0,2295.0,2687.0,2803.0,1641.0,1459.0,1311.0,0.0,1357.0,1307.0,0.0,1483.0,1083.0,567.0,1979.0,1277.0,0.0,2731.0,2857.0,2999.0,1739.0,1559.0,1461.0,0.0,1385.0,1355.0,0.0,1576.0,1119.0,589.0,1995.0,1336.0,0.0,2335.0,2567.0,2699.0,1691.0,1400.0,1333.0,0.0,1273.0,1239.0,0.0,1437.0,1017.0,579.0,1831.0,1229.0,0.0,1940.4,1877.7,1859.7,1931.5
1752711021.6371615,2355.0,2823.0,3013.0,1545.0,1551.0,1190.0,0.0,1307.0,1351.0,0.0,1555.0,1135.0,181.0,1943.0,1519.0,0.0,2301.0,2695.0,2795.0,1543.0,1531.0,1163.0,0.0,1275.0,1323.0,0.0,1479.0,1083.0,93.0,1815.0,1387.0,0.0,2723.0,2859.0,3003.0,1659.0,1635.0,1263.0,0.0,1309.0,1373.0,0.0,1571.0,1099.0,157.0,1861.0,1477.0,28.0,2331.0,2553.0,2707.0,1615.0,1453.0,1188.0,0.0,1227.0,1295.0,0.0,1431.0,1017.0,157.0,1726.0,1371.0,0.0,1939.1,1875.5,1858.0,1930.6
1752711021.8546395,2475.0,2873.0,3021.0,1603.0,1449.0,939.0,0.0,1383.0,1413.0,519.0,1577.0,1139.0,26.0,1945.0,1453.0,0.0,2380.0,2739.0,2821.0,1597.0,1509.0,861.0,0.0,1333.0,1395.0,650.0,1545.0,1095.0,12.0,1885.0,1311.0,0.0,2843.0,2931.0,2999.0,1691.0,1603.0,991.0,183.0,1293.0,1401.0,565.0,1627.0,1127.0,23.0,1877.0,1367.0,0.0,2399.0,2591.0,2699.0,1615.0,1397.0,903.0,0.0,1333.0,1295.0,557.0,1485.0,1011.0,0.0,1746.0,1269.0,0.0,1939.6,1876.7,1856.1,1930.8
1752711021.965092,2457.0,2839.0,3007.0,1635.0,1509.0,624.0,0.0,1255.0,1399.0,619.0,1711.0,1177.0,0.0,1827.0,1468.0,0.0,2393.0,2709.0,2807.0,1613.0,1514.0,631.0,0.0,1275.0,1405.0,616.0,1651.0,1119.0,0.0,1717.0,1321.0,0.0,2879.0,2925.0,3032.0,1715.0,1613.0,695.0,0.0,1273.0,1434.0,629.0,1765.0,1151.0,0.0,1737.0,1359.0,0.0,2424.0,2599.0,2711.0,1615.0,1455.0,685.0,0.0,1177.0,1311.0,583.0,1639.0,1069.0,0.0,1613.0,1255.0,0.0,1939.7,1876.6,1857.6,1930.5
1752711022.0746188,2507.0,2799.0,2921.0,1014.0,1461.0,647.0,0.0,1553.0,1479.0,29.0,1661.0,1007.0,0.0,1771.0,1079.0,7.0,2453.0,2667.0,2735.0,989.0,1451.0,634.0,0.0,1655.0,1515.0,26.0,1641.0,1013.0,0.0,1695.0,969.0,0.0,2965.0,2873.0,2949.0,1061.0,1512.0,701.0,0.0,1607.0,1503.0,39.0,1699.0,1021.0,0.0,1703.0,1011.0,0.0,2473.0,2539.0,2629.0,1049.0,1395.0,693.0,0.0,1475.0,1385.0,38.0,1561.0,941.0,0.0,1583.0,928.0,0.0,1939.0,1876.6,1858.5,1930.0
1752711022.2099807,2455.0,2707.0,2693.0,790.0,1453.0,909.0,0.0,1575.0,1498.0,0.0,1543.0,672.0,0.0,1379.0,839.0,10.0,2431.0,2643.0,2587.0,793.0,1487.0,907.0,0.0,1711.0,1608.0,0.0,1543.0,649.0,0.0,1362.0,779.0,0.0,2893.0,2834.0,2799.0,869.0,1568.0,1005.0,0.0,1655.0,1589.0,0.0,1579.0,669.0,0.0,1339.0,787.0,0.0,2407.0,2485.0,2487.0,875.0,1365.0,903.0,0.0,1483.0,1419.0,0.0,1417.0,623.0,0.0,1433.0,731.0,9.0,1939.8,1877.1,1859.0,1931.1
1752711022.318234,2239.0,2635.0,2639.0,773.0,1449.0,1127.0,0.0,1605.0,1503.0,0.0,1519.0,0.0,0.0,1093.0,446.0,147.0,2259.0,2589.0,2479.0,777.0,1455.0,1149.0,0.0,1735.0,1613.0,0.0,1553.0,0.0,0.0,1107.0,361.0,0.0,2698.0,2811.0,2749.0,855.0,1567.0,1275.0,0.0,1657.0,1581.0,0.0,1579.0,0.0,0.0,1049.0,439.0,0.0,2197.0,2471.0,2471.0,863.0,1371.0,1139.0,0.0,1507.0,1447.0,0.0,1499.0,0.0,0.0,935.0,315.0,0.0,1941.2,1877.6,1859.6,1931.0
1752711022.427026,2216.0,2321.0,2290.0,889.0,1383.0,811.0,52.0,1449.0,1525.0,394.0,1367.0,26.0,0.0,505.0,501.0,0.0,2247.0,2269.0,2156.0,877.0,1429.0,847.0,71.0,1716.0,1623.0,574.0,1457.0,2.0,0.0,489.0,485.0,0.0,2685.0,2495.0,2379.0,986.0,1529.0,911.0,45.0,1675.0,1621.0,583.0,1515.0,6.0,0.0,521.0,535.0,0.0,2219.0,2211.0,2105.0,973.0,1446.0,773.0,0.0,1384.0,1352.0,565.0,1397.0,0.0,0.0,517.0,563.0,0.0,1940.8,1877.0,1859.0,1931.7
1752711022.5275705,2067.0,2197.0,2163.0,1221.0,1385.0,1349.0,0.0,1469.0,1461.0,547.0,1257.0,299.0,0.0,469.0,477.0,0.0,2101.0,2205.0,2164.0,1209.0,1463.0,1365.0,0.0,1701.0,1669.0,659.0,1397.0,325.0,0.0,491.0,493.0,0.0,2579.0,2421.0,2297.0,1381.0,1561.0,1499.0,0.0,1642.0,1641.0,651.0,1477.0,359.0,0.0,525.0,547.0,0.0,2101.0,2189.0,2003.0,1307.0,1427.0,1367.0,0.0,1469.0,1489.0,575.0,1355.0,339.0,0.0,507.0,589.0,0.0,1940.6,1876.9,1859.0,1931.0
1752711022.6263561,1891.0,2207.0,2031.0,1257.0,1404.0,1161.0,0.0,1395.0,1481.0,554.0,1293.0,243.0,0.0,412.0,451.0,0.0,1977.0,2187.0,1909.0,1273.0,1453.0,1184.0,0.0,1625.0,1711.0,637.0,1453.0,261.0,0.0,472.0,495.0,0.0,2375.0,2419.0,2137.0,1431.0,1579.0,1323.0,0.0,1567.0,1699.0,629.0,1579.0,291.0,0.0,517.0,541.0,0.0,2003.0,2167.0,1909.0,1369.0,1415.0,1231.0,0.0,1425.0,1517.0,565.0,1417.0,267.0,0.0,473.0,574.0,0.0,1940.3,1876.4,1859.7,1931.0
1752711022.7331278,1919.0,2285.0,2157.0,1272.0,1389.0,1403.0,0.0,1435.0,1479.0,568.0,1253.0,115.0,0.0,447.0,419.0,0.0,2011.0,2247.0,2041.0,1327.0,1465.0,1419.0,0.0,1639.0,1687.0,635.0,1399.0,169.0,0.0,505.0,471.0,0.0,2413.0,2463.0,2257.0,1440.0,1545.0,1547.0,0.0,1577.0,1677.0,633.0,1509.0,173.0,0.0,507.0,541.0,0.0,2041.0,2189.0,1983.0,1401.0,1403.0,1413.0,0.0,1439.0,1509.0,549.0,1369.0,168.0,0.0,491.0,567.0,1.0,1938.6,1875.7,1859.4,1930.6
