{'hallIndex': [2, 3, 0, 1], 'data': [2415, 2399, 2458, 2461], 'ticks': 21461, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2443, 2457, 2460], 'ticks': 21465, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.802923917770386}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2442, 2457, 2461], 'ticks': 21469, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2444, 2457, 2462], 'ticks': 21473, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2443, 2457, 2462], 'ticks': 21476, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2444, 2456, 2463], 'ticks': 21479, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2443, 2456, 2462], 'ticks': 21482, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2446, 2457, 2460], 'ticks': 21485, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2446, 2455, 2462], 'ticks': 21489, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2446, 2458, 2462], 'ticks': 21492, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [6, 7, 4, 5], 'data': [2383, 2396, 2416, 2411], 'ticks': 21493, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2447, 2518], 'ticks': 21478, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2489, 2448, 2511], 'ticks': 21481, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2488, 2447, 2518], 'ticks': 21485, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2447, 2519], 'ticks': 21489, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2457, 2458, 2463], 'ticks': 21495, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2414, 2412], 'ticks': 21496, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 12, 18], 'ticks': 1503186, 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2457, 2457, 2461], 'ticks': 21499, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.803958892822266}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2456, 2458, 2463], 'ticks': 21503, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2448, 2518], 'ticks': 21493, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'hallIndex': [10, 11, 8, 9], 'data': [2493, 2490, 2447, 2511], 'ticks': 21497, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2415, 2410], 'ticks': 21500, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'hallIndex': [6, 7, 4, 5], 'data': [2391, 2399, 2423, 2411], 'ticks': 21503, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2424, 2412], 'ticks': 21507, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'hallIndex': [6, 7, 4, 5], 'data': [2395, 2397, 2424, 2412], 'ticks': 21510, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2415, 2411], 'ticks': 21514, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2458, 2457, 2461], 'ticks': 21507, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2460, 2457, 2460], 'ticks': 21511, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.8049213886261}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 14, 11, 12], 'ticks': 1503188, 'rec_time': 22.8049213886261}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [1, 11, 18, 10], 'ticks': 1503189, 'rec_time': 22.8049213886261}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 12, 14], 'ticks': 1503191, 'rec_time': 22.8049213886261}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 11, 13, 12], 'ticks': 1503193, 'rec_time': 22.8049213886261}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 10, 10], 'ticks': 1503195, 'rec_time': 22.8049213886261}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 13, 10, 12], 'ticks': 1503197, 'rec_time': 22.8049213886261}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 14, 10, 12], 'ticks': 1503198, 'rec_time': 22.805953979492188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 12, 16], 'ticks': 1503200, 'rec_time': 22.805953979492188}
{'hallIndex': [10, 11, 8, 9], 'data': [2496, 2488, 2447, 2488], 'ticks': 21501, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2489, 2447, 2512], 'ticks': 21505, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2490, 2447, 2519], 'ticks': 21509, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2424, 2410], 'ticks': 21517, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [2, 3, 0, 1], 'data': [2448, 2461, 2457, 2463], 'ticks': 21514, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2461, 2457, 2461], 'ticks': 21518, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [2, 3, 0, 1], 'data': [2424, 2471, 2459, 2461], 'ticks': 21522, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [10, 11, 8, 9], 'data': [2503, 2490, 2456, 2519], 'ticks': 21513, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2488, 2445, 2490], 'ticks': 21516, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2398, 2415, 2412], 'ticks': 21521, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2473, 2457, 2463], 'ticks': 21526, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [6, 7, 4, 5], 'data': [2384, 2397, 2423, 2412], 'ticks': 21525, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [1, 11, 11, 9], 'ticks': 1503202, 'rec_time': 22.805953979492188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 12, 10, 15], 'ticks': 1503204, 'rec_time': 22.805953979492188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 10, 10, 10], 'ticks': 1503206, 'rec_time': 22.805953979492188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [17, 11, 10, 9], 'ticks': 1503208, 'rec_time': 22.805953979492188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 10, 6, 10], 'ticks': 1503210, 'rec_time': 22.805953979492188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [0, 11, 12, 13], 'ticks': 1503213, 'rec_time': 22.805953979492188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 14, 12, 12], 'ticks': 1503215, 'rec_time': 22.805953979492188}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [6, 14, 11, 14], 'ticks': 1503216, 'rec_time': 22.805953979492188}
{'hallIndex': [2, 3, 0, 1], 'data': [2456, 2471, 2424, 2432], 'ticks': 21530, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [2, 3, 0, 1], 'data': [2455, 2475, 2459, 2461], 'ticks': 21534, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [10, 11, 8, 9], 'data': [2492, 2489, 2455, 2511], 'ticks': 21521, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.805953979492188}
{'hallIndex': [10, 11, 8, 9], 'data': [2496, 2490, 2447, 2512], 'ticks': 21524, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.807485342025757}
{'hallIndex': [6, 7, 4, 5], 'data': [2383, 2399, 2415, 2410], 'ticks': 21529, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.807485342025757}
{'hallIndex': [10, 11, 8, 9], 'data': [2496, 2459, 2424, 2488], 'ticks': 21528, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.807485342025757}
{'hallIndex': [2, 3, 0, 1], 'data': [2457, 2475, 2458, 2439], 'ticks': 21537, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.807485342025757}
{'hallIndex': [2, 3, 0, 1], 'data': [2460, 2487, 2457, 2460], 'ticks': 21541, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.807485342025757}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2400, 2414, 2410], 'ticks': 21532, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.807485342025757}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [0, 12, 15, 12], 'ticks': 1503219, 'rec_time': 22.865018606185913}
{'hallIndex': [6, 7, 4, 5], 'data': [2362, 2399, 2415, 2412], 'ticks': 21537, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.865018606185913}
{'hallIndex': [6, 7, 4, 5], 'data': [2391, 2398, 2425, 2412], 'ticks': 21540, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.865018606185913}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2487, 2446, 2519], 'ticks': 21532, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.865018606185913}
{'hallIndex': [10, 11, 8, 9], 'data': [2496, 2490, 2447, 2512], 'ticks': 21536, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.865018606185913}
{'hallIndex': [10, 11, 8, 9], 'data': [2491, 2456, 2423, 2512], 'ticks': 21540, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.865018606185913}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 14, 13, 9], 'ticks': 1503220, 'rec_time': 22.865018606185913}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 12, 8, 22], 'ticks': 1503222, 'rec_time': 22.865018606185913}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 14, 8, 10], 'ticks': 1503224, 'rec_time': 22.86601448059082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 11, 12, 12], 'ticks': 1503226, 'rec_time': 22.86601448059082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [6, 12, 11, 16], 'ticks': 1503228, 'rec_time': 22.86601448059082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 14, 10, 16], 'ticks': 1503229, 'rec_time': 22.86601448059082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [0, 8, 6, 12], 'ticks': 1503231, 'rec_time': 22.86601448059082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [0, 12, 10, 21], 'ticks': 1503233, 'rec_time': 22.86601448059082}
{'hallIndex': [2, 3, 0, 1], 'data': [2459, 2487, 2457, 2464], 'ticks': 21545, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [10, 11, 8, 9], 'data': [2472, 2458, 2455, 2520], 'ticks': 21544, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [10, 11, 8, 9], 'data': [2496, 2489, 2456, 2511], 'ticks': 21547, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2455, 2511], 'ticks': 21551, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [6, 7, 4, 5], 'data': [2361, 2365, 2414, 2411], 'ticks': 21544, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [6, 7, 4, 5], 'data': [2363, 2395, 2423, 2411], 'ticks': 21548, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2424, 2411], 'ticks': 21552, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [6, 7, 4, 5], 'data': [2391, 2407, 2424, 2392], 'ticks': 21556, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [10, 11, 8, 9], 'data': [2496, 2489, 2455, 2519], 'ticks': 21555, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [10, 11, 8, 9], 'data': [2494, 2491, 2456, 2519], 'ticks': 21558, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [2, 3, 0, 1], 'data': [2459, 2462, 2426, 2460], 'ticks': 21549, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [2, 3, 0, 1], 'data': [2461, 2490, 2456, 2462], 'ticks': 21552, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [2, 3, 0, 1], 'data': [2462, 2493, 2456, 2464], 'ticks': 21556, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [2, 3, 0, 1], 'data': [2462, 2495, 2458, 2462], 'ticks': 21559, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [2, 3, 0, 1], 'data': [2471, 2504, 2459, 2462], 'ticks': 21563, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [6, 7, 4, 5], 'data': [2393, 2407, 2425, 2414], 'ticks': 21559, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'hallIndex': [6, 7, 4, 5], 'data': [2384, 2396, 2423, 2413], 'ticks': 21563, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86601448059082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 11, 11, 13], 'ticks': 1503235, 'rec_time': 22.86601448059082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 12, 12], 'ticks': 1503237, 'rec_time': 22.86601448059082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 10, 8, 14], 'ticks': 1503239, 'rec_time': 22.86601448059082}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 10, 10, 12], 'ticks': 1503241, 'rec_time': 22.8675537109375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [1, 11, 6, 10], 'ticks': 1503242, 'rec_time': 22.8675537109375}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 13, 11, 20], 'ticks': 1503244, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 14, 10, 14], 'ticks': 1503246, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 0, 7, 8], 'ticks': 1503248, 'rec_time': 22.86764407157898}
{'hallIndex': [10, 11, 8, 9], 'data': [2503, 2489, 2447, 2512], 'ticks': 21562, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 11, 10, 10], 'ticks': 1503250, 'rec_time': 22.86764407157898}
{'hallIndex': [2, 3, 0, 1], 'data': [2474, 2509, 2427, 2430], 'ticks': 21567, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'hallIndex': [6, 7, 4, 5], 'data': [2362, 2366, 2393, 2396], 'ticks': 21567, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'hallIndex': [6, 7, 4, 5], 'data': [2392, 2398, 2415, 2392], 'ticks': 21571, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 14, 10, 12], 'ticks': 1503251, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [0, 12, 12, 12], 'ticks': 1503253, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [0, 10, 3, 13], 'ticks': 1503255, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 10, 1, 23], 'ticks': 1503257, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [10, 11, 11, 12], 'ticks': 1503259, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 13, 9, 10], 'ticks': 1503261, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 10, 8, 16], 'ticks': 1503263, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 14, 12, 14], 'ticks': 1503265, 'rec_time': 22.86764407157898}
{'hallIndex': [6, 7, 4, 5], 'data': [2361, 2367, 2394, 2391], 'ticks': 21575, 'id': 'OM-SB-V1-C.1', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'hallIndex': [2, 3, 0, 1], 'data': [2473, 2510, 2457, 2462], 'ticks': 21571, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'hallIndex': [2, 3, 0, 1], 'data': [2442, 2522, 2458, 2463], 'ticks': 21575, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2446, 2511], 'ticks': 21566, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2488, 2455, 2511], 'ticks': 21570, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'hallIndex': [10, 11, 8, 9], 'data': [2495, 2489, 2447, 2511], 'ticks': 21573, 'id': 'OM-SB-V1-C.2', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'hallIndex': [2, 3, 0, 1], 'data': [2480, 2538, 2458, 2440], 'ticks': 21579, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 12, 8, 10], 'ticks': 1503267, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 12, 8, 12], 'ticks': 1503268, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [9, 12, 12, 16], 'ticks': 1503270, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 13, 8, 12], 'ticks': 1503272, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [2, 12, 10, 14], 'ticks': 1503274, 'rec_time': 22.86764407157898}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 12, 10, 10], 'ticks': 1503276, 'rec_time': 22.869178771972656}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [8, 10, 8, 10], 'ticks': 1503278, 'rec_time': 22.869178771972656}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 25, 2, 5, 1), 'data': [7, 8, 8, 8], 'ticks': 1503280, 'rec_time': 22.869178771972656}
{'hallIndex': [2, 3, 0, 1], 'data': [2490, 2554, 2459, 2463], 'ticks': 21583, 'id': 'OM-SB-V1-C.0', 'time': (2000, 1, 1, 0, 0, 21, 5, 1), 'rec_time': 22.869178771972656}
