timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752450065.7592251,3303.0,3211.0,3256.0,2931.0,2457.0,3279.0,3291.0,2891.0,2813.0,2834.0,2823.0,2999.0,2701.0,2229.0,2579.0,0.0,3255.0,3237.0,3243.0,2957.0,2441.0,3211.0,3236.0,2873.0,2811.0,2842.0,2807.0,2929.0,2667.0,2249.0,2605.0,0.0,3453.0,3287.0,3247.0,2959.0,2439.0,3209.0,3231.0,2857.0,2799.0,2903.0,2825.0,2924.0,2667.0,2239.0,2615.0,0.0,3096.0,2936.0,2913.0,2707.0,2215.0,2891.0,2927.0,2587.0,2535.0,2607.0,2536.0,2639.0,2411.0,2025.0,2403.0,0.0
1752450065.8496819,3259.0,3319.0,3371.0,3003.0,2485.0,3403.0,3339.0,2870.0,2863.0,2859.0,2833.0,3019.0,2735.0,2365.0,2647.0,0.0,3207.0,3352.0,3365.0,3031.0,2463.0,3303.0,3257.0,2839.0,2853.0,2859.0,2813.0,2953.0,2707.0,2401.0,2679.0,0.0,3380.0,3411.0,3387.0,3033.0,2463.0,3309.0,3260.0,2825.0,2847.0,2923.0,2835.0,2956.0,2713.0,2401.0,2703.0,0.0,2827.0,2891.0,2901.0,2680.0,2165.0,2861.0,2845.0,2469.0,2491.0,2540.0,2453.0,2571.0,2359.0,2101.0,2415.0,0.0
1752450065.9969769,3247.0,3337.0,3397.0,3033.0,2577.0,3391.0,3401.0,2827.0,2869.0,2831.0,2871.0,3021.0,2747.0,2391.0,2587.0,0.0,3190.0,3371.0,3387.0,3056.0,2549.0,3299.0,3317.0,2789.0,2853.0,2827.0,2859.0,2963.0,2715.0,2423.0,2617.0,0.0,3367.0,3427.0,3416.0,3059.0,2557.0,3304.0,3321.0,2781.0,2847.0,2889.0,2875.0,2965.0,2717.0,2419.0,2629.0,0.0,2759.0,2845.0,2861.0,2659.0,2205.0,2803.0,2839.0,2381.0,2441.0,2427.0,2431.0,2523.0,2317.0,2086.0,2327.0,0.0
1752450066.0681448,3297.0,3299.0,3217.0,2797.0,2596.0,3229.0,3231.0,2951.0,2843.0,2879.0,2891.0,2893.0,2541.0,1775.0,2505.0,0.0,3259.0,3341.0,3231.0,2825.0,2581.0,3161.0,3175.0,2927.0,2837.0,2887.0,2862.0,2799.0,2483.0,1811.0,2525.0,0.0,3469.0,3371.0,3245.0,2829.0,2591.0,3159.0,3171.0,2917.0,2823.0,2937.0,2875.0,2805.0,2477.0,1797.0,2537.0,0.0,3167.0,3081.0,2963.0,2641.0,2421.0,2916.0,2939.0,2700.0,2621.0,2729.0,2654.0,2602.0,2301.0,1671.0,2397.0,0.0
1752450066.1569805,3099.0,3003.0,2936.0,2543.0,2522.0,2933.0,2979.0,2845.0,2653.0,2749.0,2623.0,2095.0,2217.0,1545.0,2153.0,0.0,3067.0,3057.0,2951.0,2569.0,2505.0,2879.0,2921.0,2839.0,2659.0,2775.0,2617.0,2030.0,2155.0,1575.0,2191.0,0.0,3275.0,3131.0,2975.0,2615.0,2521.0,2888.0,2927.0,2823.0,2651.0,2845.0,2635.0,2031.0,2157.0,1557.0,2187.0,0.0,3033.0,2857.0,2709.0,2429.0,2317.0,2661.0,2709.0,2597.0,2452.0,2631.0,2421.0,1885.0,2005.0,1436.0,2073.0,0.0
1752450066.3306606,3021.0,2651.0,2492.0,2501.0,2329.0,2713.0,2605.0,2457.0,2312.0,2589.0,2575.0,1951.0,1957.0,943.0,1689.0,0.0,2997.0,2707.0,2471.0,2529.0,2319.0,2639.0,2535.0,2399.0,2313.0,2607.0,2552.0,1868.0,1879.0,933.0,1675.0,0.0,3251.0,2799.0,2484.0,2589.0,2365.0,2701.0,2581.0,2421.0,2316.0,2685.0,2587.0,1893.0,1901.0,947.0,1700.0,0.0,3007.0,2569.0,2277.0,2407.0,2152.0,2473.0,2389.0,2219.0,2133.0,2487.0,2359.0,1749.0,1763.0,884.0,1595.0,0.0
1752450066.4234886,2957.0,2495.0,2445.0,2552.0,2173.0,2661.0,2483.0,2363.0,2253.0,2493.0,2501.0,1807.0,1947.0,697.0,1476.0,0.0,2933.0,2525.0,2453.0,2587.0,2165.0,2579.0,2407.0,2311.0,2249.0,2511.0,2483.0,1711.0,1865.0,683.0,1455.0,0.0,3208.0,2649.0,2475.0,2655.0,2219.0,2653.0,2453.0,2351.0,2261.0,2603.0,2518.0,1737.0,1893.0,695.0,1479.0,0.0,2939.0,2405.0,2249.0,2471.0,2010.0,2415.0,2263.0,2129.0,2073.0,2407.0,2287.0,1593.0,1749.0,645.0,1391.0,0.0
1752450066.4903843,2984.0,2514.0,2504.0,2580.0,2259.0,2637.0,2461.0,2283.0,2213.0,2415.0,2340.0,1875.0,1931.0,669.0,1415.0,0.0,2955.0,2531.0,2507.0,2613.0,2239.0,2547.0,2393.0,2229.0,2207.0,2429.0,2335.0,1769.0,1838.0,663.0,1397.0,0.0,3251.0,2659.0,2531.0,2685.0,2310.0,2633.0,2437.0,2261.0,2227.0,2527.0,2367.0,1791.0,1869.0,668.0,1421.0,0.0,2963.0,2407.0,2293.0,2503.0,2085.0,2393.0,2249.0,2059.0,2045.0,2339.0,2151.0,1643.0,1721.0,619.0,1339.0,0.0
1752450066.6465275,3003.0,2623.0,2583.0,2537.0,2223.0,2651.0,2449.0,2239.0,2266.0,2393.0,2347.0,1867.0,1893.0,719.0,1303.0,0.0,2972.0,2645.0,2583.0,2579.0,2213.0,2567.0,2381.0,2199.0,2260.0,2405.0,2343.0,1763.0,1803.0,711.0,1275.0,0.0,3271.0,2765.0,2605.0,2647.0,2277.0,2651.0,2425.0,2215.0,2284.0,2507.0,2381.0,1785.0,1831.0,715.0,1299.0,0.0,2973.0,2495.0,2359.0,2455.0,2053.0,2408.0,2239.0,2015.0,2103.0,2313.0,2151.0,1635.0,1682.0,665.0,1229.0,0.0
1752450066.7996778,3021.0,2697.0,2495.0,2519.0,1947.0,2621.0,2393.0,2217.0,2137.0,2365.0,2140.0,1909.0,1939.0,1017.0,1417.0,0.0,2986.0,2719.0,2510.0,2541.0,1925.0,2523.0,2321.0,2171.0,2121.0,2379.0,2149.0,1807.0,1849.0,1007.0,1449.0,0.0,3301.0,2838.0,2527.0,2627.0,1957.0,2616.0,2379.0,2191.0,2141.0,2487.0,2185.0,1831.0,1871.0,1007.0,1465.0,0.0,2985.0,2553.0,2287.0,2427.0,1773.0,2377.0,2199.0,1993.0,1958.0,2293.0,1967.0,1673.0,1719.0,935.0,1389.0,0.0
1752450066.8643801,3043.0,2869.0,2931.0,2605.0,2230.0,2741.0,2473.0,2287.0,2273.0,2578.0,2216.0,2597.0,2073.0,1050.0,1867.0,0.0,3007.0,2874.0,2909.0,2635.0,2229.0,2711.0,2459.0,2260.0,2277.0,2591.0,2187.0,2471.0,2009.0,1055.0,1864.0,0.0,3271.0,2985.0,2949.0,2675.0,2251.0,2725.0,2488.0,2270.0,2283.0,2687.0,2205.0,2493.0,2014.0,1055.0,1883.0,0.0,2963.0,2709.0,2703.0,2495.0,2070.0,2511.0,2314.0,2088.0,2109.0,2507.0,2023.0,2301.0,1863.0,979.0,1782.0,0.0
1752450066.971561,3149.0,3077.0,3145.0,2729.0,2483.0,3091.0,2951.0,2619.0,2639.0,2637.0,2443.0,2853.0,2505.0,1081.0,2309.0,0.0,3117.0,3091.0,3128.0,2772.0,2479.0,3032.0,2911.0,2599.0,2638.0,2651.0,2415.0,2749.0,2459.0,1101.0,2336.0,0.0,3349.0,3167.0,3167.0,2777.0,2489.0,3029.0,2916.0,2599.0,2629.0,2735.0,2441.0,2761.0,2451.0,1095.0,2349.0,0.0,3060.0,2891.0,2891.0,2584.0,2303.0,2795.0,2711.0,2401.0,2437.0,2571.0,2250.0,2547.0,2261.0,1003.0,2191.0,0.0
1752450067.1197116,3255.0,3195.0,3287.0,2963.0,2449.0,3310.0,3141.0,2715.0,2725.0,2744.0,2697.0,3003.0,2617.0,1896.0,2487.0,0.0,3208.0,3223.0,3277.0,2995.0,2430.0,3231.0,3064.0,2683.0,2720.0,2751.0,2677.0,2927.0,2580.0,1931.0,2519.0,0.0,3421.0,3285.0,3311.0,2998.0,2425.0,3225.0,3065.0,2669.0,2713.0,2827.0,2693.0,2931.0,2585.0,1929.0,2535.0,0.0,3045.0,2931.0,2961.0,2757.0,2213.0,2921.0,2799.0,2439.0,2473.0,2577.0,2440.0,2659.0,2341.0,1747.0,2332.0,0.0
1752450067.1785955,3287.0,3285.0,3325.0,2975.0,2471.0,3383.0,3237.0,2674.0,2765.0,2797.0,2823.0,3033.0,2701.0,2190.0,2525.0,0.0,3229.0,3317.0,3321.0,3005.0,2453.0,3293.0,3165.0,2641.0,2764.0,2807.0,2807.0,2968.0,2665.0,2217.0,2553.0,0.0,3421.0,3365.0,3355.0,3007.0,2453.0,3293.0,3167.0,2632.0,2757.0,2874.0,2831.0,2969.0,2671.0,2215.0,2575.0,0.0,2957.0,2935.0,2935.0,2725.0,2199.0,2915.0,2845.0,2351.0,2463.0,2547.0,2505.0,2643.0,2378.0,1973.0,2319.0,0.0
1752450067.3334014,3275.0,3323.0,3380.0,2999.0,2483.0,3385.0,3304.0,2725.0,2775.0,2783.0,2873.0,3065.0,2727.0,2246.0,2591.0,0.0,3217.0,3355.0,3375.0,3030.0,2460.0,3291.0,3230.0,2695.0,2767.0,2791.0,2860.0,2997.0,2695.0,2269.0,2616.0,0.0,3403.0,3411.0,3415.0,3037.0,2463.0,3301.0,3236.0,2685.0,2763.0,2855.0,2887.0,3001.0,2707.0,2269.0,2645.0,0.0,2805.0,2861.0,2887.0,2686.0,2149.0,2835.0,2815.0,2334.0,2393.0,2457.0,2471.0,2585.0,2331.0,1963.0,2333.0,0.0
1752450067.4069579,3277.0,3339.0,3365.0,2983.0,2579.0,3269.0,3263.0,2813.0,2761.0,2809.0,2869.0,3055.0,2615.0,2217.0,2577.0,0.0,3225.0,3371.0,3365.0,3013.0,2553.0,3187.0,3189.0,2791.0,2761.0,2821.0,2845.0,2983.0,2577.0,2247.0,2599.0,0.0,3419.0,3418.0,3401.0,3013.0,2555.0,3187.0,3193.0,2777.0,2747.0,2873.0,2859.0,2975.0,2567.0,2237.0,2611.0,0.0,2937.0,2968.0,2958.0,2713.0,2281.0,2815.0,2841.0,2469.0,2451.0,2541.0,2523.0,2643.0,2285.0,2005.0,2381.0,0.0
1752450067.545739,3241.0,3209.0,3207.0,2631.0,2643.0,3109.0,3109.0,2839.0,2701.0,2813.0,2839.0,2615.0,2393.0,1706.0,2109.0,0.0,3219.0,3257.0,3229.0,2651.0,2619.0,3045.0,3043.0,2831.0,2709.0,2831.0,2827.0,2537.0,2339.0,1741.0,2157.0,0.0,3445.0,3303.0,3247.0,2679.0,2635.0,3041.0,3045.0,2813.0,2694.0,2895.0,2840.0,2552.0,2333.0,1725.0,2172.0,0.0,3155.0,3019.0,2963.0,2515.0,2440.0,2809.0,2833.0,2604.0,2495.0,2701.0,2619.0,2387.0,2159.0,1593.0,2031.0,0.0
1752450067.6192083,3021.0,2639.0,2488.0,2503.0,2387.0,2671.0,2635.0,2487.0,2331.0,2648.0,2523.0,1947.0,2009.0,905.0,1723.0,0.0,3007.0,2703.0,2505.0,2547.0,2361.0,2587.0,2551.0,2451.0,2339.0,2675.0,2506.0,1851.0,1932.0,904.0,1724.0,0.0,3272.0,2809.0,2509.0,2595.0,2397.0,2629.0,2579.0,2456.0,2335.0,2773.0,2535.0,1869.0,1951.0,909.0,1751.0,0.0,3001.0,2553.0,2297.0,2407.0,2188.0,2409.0,2389.0,2253.0,2149.0,2549.0,2315.0,1717.0,1803.0,845.0,1635.0,0.0
1752450067.710623,2931.0,1975.0,2237.0,2597.0,2165.0,2585.0,2569.0,2297.0,2219.0,2491.0,2479.0,1748.0,1941.0,541.0,1509.0,0.0,2920.0,2011.0,2239.0,2633.0,2151.0,2487.0,2505.0,2251.0,2205.0,2516.0,2460.0,1651.0,1845.0,531.0,1497.0,0.0,3225.0,2131.0,2263.0,2707.0,2203.0,2567.0,2553.0,2279.0,2227.0,2613.0,2493.0,1677.0,1879.0,537.0,1519.0,0.0,2927.0,1933.0,2043.0,2503.0,1973.0,2315.0,2331.0,2059.0,2035.0,2403.0,2251.0,1519.0,1709.0,488.0,1399.0,0.0
1752450067.865617,2958.0,2541.0,2455.0,2519.0,2065.0,2569.0,2437.0,2229.0,2263.0,2443.0,2464.0,1951.0,1867.0,421.0,1512.0,0.0,2935.0,2548.0,2460.0,2555.0,2043.0,2469.0,2359.0,2184.0,2259.0,2459.0,2445.0,1849.0,1809.0,429.0,1519.0,0.0,3262.0,2700.0,2479.0,2633.0,2092.0,2535.0,2405.0,2201.0,2281.0,2572.0,2485.0,1869.0,1819.0,431.0,1507.0,0.0,2943.0,2421.0,2238.0,2427.0,1885.0,2311.0,2219.0,2009.0,2103.0,2373.0,2252.0,1709.0,1687.0,408.0,1437.0,0.0
1752450067.9552727,3061.0,2841.0,2843.0,2631.0,2075.0,2741.0,2489.0,2357.0,2261.0,2583.0,2213.0,2381.0,2275.0,1039.0,1563.0,0.0,3029.0,2857.0,2825.0,2665.0,2075.0,2711.0,2463.0,2341.0,2277.0,2599.0,2187.0,2279.0,2205.0,1065.0,1582.0,0.0,3287.0,2953.0,2857.0,2695.0,2083.0,2723.0,2485.0,2359.0,2279.0,2696.0,2201.0,2292.0,2205.0,1065.0,1607.0,0.0,2996.0,2675.0,2612.0,2515.0,1909.0,2504.0,2313.0,2164.0,2103.0,2509.0,2021.0,2107.0,2029.0,995.0,1471.0,0.0
1752450068.1199124,3174.0,3055.0,3183.0,2833.0,2469.0,3051.0,3002.0,2617.0,2615.0,2553.0,2361.0,2872.0,2549.0,1451.0,2335.0,0.0,3147.0,3081.0,3179.0,2868.0,2469.0,2997.0,2952.0,2599.0,2619.0,2579.0,2335.0,2779.0,2501.0,1483.0,2367.0,0.0,3371.0,3143.0,3219.0,2877.0,2475.0,2995.0,2955.0,2600.0,2611.0,2659.0,2349.0,2783.0,2511.0,1491.0,2389.0,0.0,3091.0,2873.0,2923.0,2681.0,2287.0,2761.0,2739.0,2395.0,2413.0,2487.0,2159.0,2565.0,2303.0,1357.0,2219.0,0.0
1752450068.1744142,3287.0,3247.0,3311.0,2941.0,2469.0,3351.0,3225.0,2763.0,2733.0,2583.0,2585.0,3017.0,2631.0,1947.0,2502.0,0.0,3245.0,3279.0,3307.0,2975.0,2455.0,3271.0,3156.0,2744.0,2741.0,2603.0,2557.0,2941.0,2587.0,1978.0,2533.0,0.0,3464.0,3323.0,3337.0,2983.0,2445.0,3260.0,3156.0,2729.0,2727.0,2675.0,2581.0,2939.0,2589.0,1981.0,2547.0,0.0,3087.0,2963.0,2975.0,2751.0,2231.0,2943.0,2875.0,2485.0,2483.0,2421.0,2329.0,2661.0,2344.0,1789.0,2339.0,0.0
1752450068.3304584,3297.0,3319.0,3385.0,3007.0,2503.0,3415.0,3323.0,2727.0,2781.0,2582.0,2845.0,3093.0,2651.0,2197.0,2584.0,0.0,3241.0,3359.0,3387.0,3043.0,2477.0,3311.0,3245.0,2707.0,2779.0,2598.0,2835.0,3021.0,2611.0,2227.0,2612.0,0.0,3422.0,3399.0,3415.0,3047.0,2477.0,3317.0,3246.0,2693.0,2771.0,2661.0,2847.0,3019.0,2615.0,2229.0,2629.0,0.0,2939.0,2939.0,2956.0,2743.0,2207.0,2917.0,2889.0,2391.0,2453.0,2343.0,2503.0,2663.0,2313.0,1973.0,2379.0,0.0
1752450068.4101293,3285.0,3347.0,3415.0,3047.0,2516.0,3429.0,3351.0,2744.0,2827.0,2661.0,2879.0,3108.0,2666.0,2267.0,2649.0,0.0,3230.0,3379.0,3415.0,3081.0,2490.0,3327.0,3275.0,2725.0,2830.0,2675.0,2862.0,3037.0,2629.0,2296.0,2681.0,0.0,3409.0,3427.0,3449.0,3087.0,2491.0,3337.0,3279.0,2714.0,2821.0,2735.0,2879.0,3039.0,2635.0,2300.0,2701.0,0.0,2857.0,2904.0,2937.0,2739.0,2187.0,2878.0,2867.0,2381.0,2469.0,2387.0,2501.0,2644.0,2297.0,2021.0,2451.0,0.0
1752450068.5669599,3293.0,3351.0,3416.0,3047.0,2583.0,3417.0,3381.0,2765.0,2829.0,2655.0,2905.0,3108.0,2665.0,2285.0,2655.0,0.0,3245.0,3380.0,3416.0,3079.0,2555.0,3321.0,3305.0,2743.0,2826.0,2671.0,2888.0,3043.0,2627.0,2315.0,2683.0,0.0,3429.0,3428.0,3447.0,3083.0,2565.0,3323.0,3304.0,2729.0,2813.0,2731.0,2903.0,3043.0,2635.0,2317.0,2707.0,0.0,2913.0,2940.0,2971.0,2771.0,2277.0,2908.0,2920.0,2414.0,2486.0,2397.0,2539.0,2671.0,2324.0,2055.0,2463.0,0.0
1752450068.6394546,3305.0,3363.0,3413.0,3047.0,2581.0,3400.0,3385.0,2777.0,2837.0,2693.0,2921.0,3103.0,2665.0,2281.0,2667.0,0.0,3255.0,3399.0,3415.0,3079.0,2554.0,3301.0,3311.0,2755.0,2835.0,2711.0,2905.0,3042.0,2628.0,2309.0,2699.0,0.0,3439.0,3439.0,3443.0,3082.0,2556.0,3303.0,3311.0,2739.0,2825.0,2764.0,2921.0,3037.0,2633.0,2313.0,2719.0,0.0,2933.0,2963.0,2968.0,2763.0,2267.0,2885.0,2917.0,2415.0,2489.0,2405.0,2555.0,2671.0,2325.0,2053.0,2478.0,0.0
1752450068.79195,3292.0,3365.0,3413.0,3037.0,2577.0,3397.0,3385.0,2771.0,2831.0,2693.0,2927.0,3111.0,2665.0,2295.0,2664.0,0.0,3247.0,3399.0,3413.0,3066.0,2549.0,3301.0,3311.0,2743.0,2826.0,2707.0,2915.0,3043.0,2623.0,2327.0,2696.0,0.0,3435.0,3443.0,3445.0,3065.0,2553.0,3303.0,3311.0,2729.0,2815.0,2761.0,2927.0,3043.0,2632.0,2329.0,2714.0,0.0,2955.0,2987.0,2995.0,2771.0,2287.0,2917.0,2953.0,2439.0,2511.0,2423.0,2585.0,2696.0,2341.0,2077.0,2481.0,0.0
1752450068.8591638,3293.0,3365.0,3409.0,3037.0,2573.0,3373.0,3384.0,2773.0,2833.0,2705.0,2931.0,3113.0,2663.0,2309.0,2638.0,0.0,3247.0,3401.0,3411.0,3067.0,2549.0,3283.0,3309.0,2747.0,2828.0,2717.0,2916.0,3045.0,2621.0,2335.0,2669.0,0.0,3437.0,3445.0,3442.0,3069.0,2553.0,3285.0,3309.0,2734.0,2815.0,2773.0,2927.0,3043.0,2631.0,2335.0,2681.0,0.0,2961.0,2990.0,2997.0,2775.0,2291.0,2907.0,2955.0,2445.0,2515.0,2439.0,2589.0,2700.0,2341.0,2088.0,2461.0,0.0
1752450068.988918,3295.0,3367.0,3417.0,3043.0,2581.0,3369.0,3383.0,2804.0,2829.0,2699.0,2935.0,3111.0,2663.0,2277.0,2657.0,0.0,3251.0,3401.0,3417.0,3077.0,2553.0,3278.0,3309.0,2779.0,2825.0,2715.0,2923.0,3045.0,2623.0,2301.0,2685.0,0.0,3437.0,3445.0,3449.0,3077.0,2556.0,3283.0,3309.0,2765.0,2813.0,2773.0,2935.0,3043.0,2631.0,2303.0,2699.0,0.0,2959.0,2995.0,3001.0,2779.0,2295.0,2907.0,2955.0,2469.0,2513.0,2437.0,2595.0,2699.0,2340.0,2063.0,2475.0,0.0
1752450069.0597298,3303.0,3368.0,3416.0,3045.0,2583.0,3369.0,3383.0,2799.0,2833.0,2702.0,2943.0,3113.0,2665.0,2299.0,2665.0,0.0,3255.0,3403.0,3415.0,3079.0,2557.0,3281.0,3309.0,2777.0,2829.0,2717.0,2927.0,3047.0,2629.0,2332.0,2697.0,0.0,3445.0,3445.0,3447.0,3080.0,2567.0,3283.0,3311.0,2763.0,2815.0,2773.0,2942.0,3045.0,2634.0,2333.0,2709.0,0.0,2973.0,2999.0,3005.0,2781.0,2297.0,2909.0,2963.0,2472.0,2519.0,2441.0,2603.0,2707.0,2347.0,2087.0,2481.0,0.0
1752450069.2179604,3305.0,3368.0,3417.0,3049.0,2587.0,3367.0,3386.0,2807.0,2837.0,2705.0,2941.0,3121.0,2708.0,2325.0,2664.0,0.0,3259.0,3403.0,3418.0,3087.0,2568.0,3283.0,3315.0,2783.0,2835.0,2720.0,2931.0,3053.0,2671.0,2355.0,2697.0,0.0,3447.0,3445.0,3449.0,3087.0,2569.0,3283.0,3317.0,2769.0,2823.0,2775.0,2941.0,3051.0,2677.0,2355.0,2709.0,0.0,2984.0,3013.0,3019.0,2803.0,2313.0,2919.0,2971.0,2483.0,2529.0,2454.0,2613.0,2717.0,2392.0,2111.0,2489.0,0.0
1752450069.2973366,3319.0,3379.0,3427.0,3065.0,2591.0,3357.0,3399.0,2803.0,2836.0,2725.0,2951.0,3123.0,2707.0,2301.0,2683.0,0.0,3275.0,3409.0,3426.0,3099.0,2569.0,3276.0,3323.0,2779.0,2835.0,2743.0,2935.0,3056.0,2659.0,2333.0,2715.0,0.0,3453.0,3449.0,3461.0,3100.0,2571.0,3277.0,3323.0,2764.0,2824.0,2793.0,2949.0,3055.0,2675.0,2335.0,2732.0,0.0,2973.0,2991.0,3001.0,2795.0,2297.0,2895.0,2963.0,2464.0,2517.0,2456.0,2603.0,2711.0,2379.0,2086.0,2493.0,0.0
1752450069.3921506,3315.0,3373.0,3429.0,3069.0,2535.0,3349.0,3402.0,2807.0,2837.0,2727.0,2949.0,3123.0,2715.0,2339.0,2697.0,0.0,3271.0,3406.0,3431.0,3103.0,2510.0,3260.0,3325.0,2787.0,2835.0,2745.0,2933.0,3059.0,2678.0,2367.0,2727.0,0.0,3453.0,3448.0,3463.0,3107.0,2509.0,3261.0,3327.0,2773.0,2823.0,2795.0,2941.0,3054.0,2683.0,2367.0,2743.0,0.0,2983.0,3004.0,3016.0,2808.0,2253.0,2899.0,2971.0,2477.0,2522.0,2463.0,2605.0,2713.0,2392.0,2123.0,2511.0,0.0
1752450069.5611973,3307.0,3379.0,3429.0,3067.0,2535.0,3325.0,3403.0,2829.0,2839.0,2743.0,2951.0,3119.0,2698.0,2343.0,2661.0,0.0,3261.0,3413.0,3429.0,3103.0,2513.0,3243.0,3327.0,2805.0,2836.0,2763.0,2932.0,3055.0,2660.0,2376.0,2695.0,0.0,3447.0,3452.0,3455.0,3107.0,2511.0,3243.0,3335.0,2792.0,2825.0,2808.0,2941.0,3053.0,2664.0,2375.0,2701.0,0.0,2983.0,3005.0,3017.0,2812.0,2257.0,2885.0,2973.0,2500.0,2521.0,2475.0,2606.0,2713.0,2375.0,2119.0,2457.0,0.0
1752450069.6476212,3287.0,3359.0,3421.0,3067.0,2541.0,3295.0,3357.0,2811.0,2833.0,2777.0,2965.0,3117.0,2707.0,2303.0,2647.0,0.0,3243.0,3389.0,3421.0,3103.0,2518.0,3214.0,3287.0,2791.0,2829.0,2792.0,2943.0,3051.0,2669.0,2334.0,2679.0,0.0,3430.0,3435.0,3451.0,3103.0,2517.0,3215.0,3283.0,2774.0,2815.0,2841.0,2957.0,3046.0,2671.0,2333.0,2687.0,0.0,2961.0,2983.0,2996.0,2799.0,2247.0,2841.0,2906.0,2467.0,2503.0,2487.0,2599.0,2685.0,2364.0,2071.0,2429.0,0.0
1752450069.7155123,3298.0,3353.0,3417.0,3065.0,2531.0,3275.0,3349.0,2811.0,2825.0,2781.0,2961.0,3115.0,2705.0,2089.0,2617.0,0.0,3253.0,3379.0,3419.0,3099.0,2507.0,3193.0,3283.0,2792.0,2823.0,2795.0,2937.0,3047.0,2667.0,2125.0,2649.0,0.0,3439.0,3427.0,3447.0,3099.0,2505.0,3195.0,3281.0,2775.0,2809.0,2845.0,2951.0,3043.0,2669.0,2127.0,2661.0,0.0,2985.0,2979.0,2997.0,2807.0,2237.0,2833.0,2909.0,2470.0,2502.0,2495.0,2601.0,2693.0,2367.0,1887.0,2413.0,0.0
1752450069.8445473,3271.0,3341.0,3422.0,3059.0,2515.0,3251.0,3325.0,2814.0,2803.0,2763.0,2963.0,3099.0,2601.0,2041.0,2620.0,0.0,3227.0,3367.0,3423.0,3095.0,2489.0,3172.0,3260.0,2793.0,2803.0,2777.0,2941.0,3031.0,2556.0,2077.0,2651.0,0.0,3413.0,3409.0,3449.0,3095.0,2487.0,3173.0,3259.0,2777.0,2793.0,2829.0,2953.0,3023.0,2564.0,2079.0,2663.0,0.0,2941.0,2957.0,2991.0,2793.0,2219.0,2805.0,2878.0,2463.0,2477.0,2473.0,2595.0,2668.0,2269.0,1842.0,2409.0,0.0
1752450069.9497113,3303.0,3283.0,3255.0,2841.0,2487.0,3133.0,3077.0,2827.0,2741.0,2777.0,2821.0,2887.0,2468.0,1763.0,2424.0,0.0,3263.0,3319.0,3273.0,2875.0,2463.0,3061.0,3003.0,2803.0,2744.0,2795.0,2787.0,2779.0,2415.0,1785.0,2457.0,0.0,3496.0,3355.0,3277.0,2875.0,2459.0,3059.0,3003.0,2787.0,2729.0,2857.0,2799.0,2783.0,2407.0,1769.0,2471.0,0.0,3164.0,3037.0,2963.0,2663.0,2267.0,2811.0,2779.0,2567.0,2523.0,2649.0,2579.0,2571.0,2227.0,1639.0,2323.0,0.0
1752450070.0927114,3171.0,3131.0,3097.0,2671.0,2412.0,2997.0,2943.0,2847.0,2764.0,2760.0,2621.0,2283.0,2407.0,1707.0,2006.0,0.0,3145.0,3175.0,3107.0,2701.0,2393.0,2936.0,2875.0,2837.0,2773.0,2783.0,2607.0,2199.0,2345.0,1739.0,2019.0,0.0,3373.0,3237.0,3139.0,2726.0,2392.0,2935.0,2879.0,2815.0,2763.0,2861.0,2622.0,2201.0,2341.0,1715.0,2028.0,0.0,3109.0,2965.0,2863.0,2551.0,2217.0,2725.0,2695.0,2616.0,2577.0,2670.0,2423.0,2040.0,2167.0,1597.0,1912.0,0.0
1752450070.221051,3069.0,3015.0,3047.0,2635.0,2175.0,2931.0,2792.0,2707.0,2727.0,2671.0,2541.0,2301.0,2237.0,1214.0,2083.0,0.0,3043.0,3047.0,3048.0,2665.0,2157.0,2887.0,2745.0,2695.0,2739.0,2707.0,2527.0,2223.0,2189.0,1237.0,2091.0,0.0,3245.0,3127.0,3094.0,2693.0,2153.0,2899.0,2749.0,2684.0,2733.0,2791.0,2548.0,2231.0,2193.0,1209.0,2101.0,0.0,2975.0,2820.0,2783.0,2475.0,1967.0,2651.0,2539.0,2455.0,2521.0,2599.0,2327.0,2043.0,2011.0,1101.0,1947.0,0.0
1752450070.306441,3016.0,2984.0,2989.0,2668.0,2126.0,2887.0,2747.0,2514.0,2741.0,2597.0,2387.0,2391.0,2207.0,867.0,2041.0,0.0,2995.0,3015.0,2989.0,2709.0,2115.0,2841.0,2701.0,2479.0,2757.0,2629.0,2355.0,2311.0,2164.0,885.0,2065.0,0.0,3225.0,3101.0,3013.0,2735.0,2107.0,2853.0,2711.0,2485.0,2751.0,2731.0,2393.0,2315.0,2155.0,872.0,2065.0,0.0,2953.0,2793.0,2719.0,2521.0,1927.0,2605.0,2495.0,2269.0,2533.0,2537.0,2173.0,2121.0,1977.0,809.0,1919.0,0.0
