timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708364.8726726,2763.0,2108.0,2387.0,1317.0,2009.0,0.0,0.0,0.0,1891.0,393.0,1238.0,1317.0,1961.0,1479.0,2011.0,0.0,2725.0,2149.0,2257.0,1271.0,2026.0,0.0,0.0,0.0,1972.0,371.0,1183.0,1259.0,1837.0,1363.0,1873.0,0.0,2709.0,1809.0,1947.0,1118.0,1689.0,0.0,0.0,0.0,1635.0,311.0,1005.0,1059.0,1559.0,1157.0,1588.0,0.0,2377.0,1753.0,1959.0,1275.0,1691.0,0.0,0.0,0.0,1561.0,299.0,985.0,1043.0,1560.0,1165.0,1647.0,0.0,1942.5,1879.0,1865.4,1927.6
1752708364.959122,2739.0,2111.0,2359.0,1315.0,2009.0,0.0,0.0,0.0,1914.0,393.0,1263.0,1203.0,1949.0,1511.0,2013.0,0.0,2713.0,2159.0,2233.0,1271.0,2032.0,0.0,0.0,0.0,1999.0,373.0,1203.0,1167.0,1824.0,1395.0,1873.0,0.0,2696.0,1819.0,1932.0,1119.0,1703.0,0.0,0.0,0.0,1671.0,312.0,1031.0,982.0,1555.0,1191.0,1596.0,0.0,2363.0,1759.0,1939.0,1277.0,1693.0,0.0,0.0,0.0,1583.0,301.0,1005.0,959.0,1549.0,1193.0,1648.0,0.0,1944.8,1873.7,1843.3,1907.7
1752708365.0708547,2745.0,2147.0,2365.0,1301.0,2043.0,0.0,0.0,0.0,1911.0,395.0,1269.0,1159.0,1939.0,1305.0,2027.0,0.0,2715.0,2195.0,2249.0,1262.0,2073.0,0.0,0.0,0.0,1993.0,377.0,1213.0,1113.0,1817.0,1209.0,1893.0,0.0,2717.0,1885.0,1959.0,1127.0,1751.0,0.0,0.0,0.0,1683.0,317.0,1047.0,947.0,1565.0,1049.0,1635.0,0.0,2361.0,1783.0,1917.0,1267.0,1721.0,0.0,0.0,0.0,1580.0,305.0,1003.0,919.0,1531.0,1039.0,1677.0,0.0,1869.0,1320.5,1400.1,1556.8
1752708365.2279086,2877.0,2439.0,2345.0,1369.0,1691.0,0.0,0.0,0.0,1947.0,767.0,1445.0,1695.0,2007.0,1357.0,1594.0,0.0,2839.0,2423.0,2187.0,1317.0,1699.0,0.0,0.0,0.0,2053.0,739.0,1380.0,1638.0,1879.0,1247.0,1459.0,0.0,2937.0,2103.0,1949.0,1183.0,1403.0,0.0,0.0,0.0,1703.0,635.0,1193.0,1401.0,1637.0,1096.0,1287.0,0.0,2455.0,1983.0,1903.0,1321.0,1317.0,0.0,0.0,0.0,1597.0,605.0,1143.0,1353.0,1589.0,1075.0,1335.0,0.0,,,,
1752708365.3398168,2892.0,2475.0,2577.0,1303.0,2193.0,0.0,0.0,0.0,1975.0,1277.0,1735.0,1824.0,2036.0,1031.0,1321.0,0.0,2846.0,2473.0,2397.0,1259.0,2189.0,0.0,0.0,0.0,2085.0,1213.0,1641.0,1747.0,1899.0,927.0,1213.0,0.0,3035.0,2122.0,2121.0,1137.0,1867.0,0.0,0.0,0.0,1709.0,1053.0,1421.0,1493.0,1651.0,819.0,1071.0,0.0,2527.0,2019.0,2075.0,1285.0,1837.0,0.0,0.0,0.0,1621.0,1007.0,1365.0,1437.0,1609.0,795.0,1127.0,0.0,,,,
1752708365.452315,2955.0,2585.0,2585.0,1221.0,2165.0,0.0,0.0,0.0,1955.0,1483.0,1703.0,1647.0,2009.0,777.0,755.0,0.0,2935.0,2588.0,2360.0,1165.0,2134.0,0.0,0.0,0.0,2059.0,1403.0,1593.0,1581.0,1863.0,695.0,679.0,0.0,3175.0,2283.0,2163.0,1101.0,1883.0,0.0,0.0,0.0,1722.0,1239.0,1413.0,1379.0,1647.0,629.0,607.0,0.0,2538.0,2053.0,1983.0,1195.0,1752.0,0.0,0.0,0.0,1529.0,1111.0,1263.0,1231.0,1481.0,555.0,549.0,0.0,,,,
1752708365.5882607,2989.0,2023.0,2583.0,729.0,1949.0,0.0,0.0,0.0,1939.0,1511.0,1647.0,1637.0,2023.0,1287.0,1487.0,0.0,2941.0,1874.0,2339.0,664.0,1917.0,0.0,0.0,0.0,2065.0,1417.0,1517.0,1528.0,1839.0,1130.0,1325.0,0.0,3240.0,1763.0,2181.0,605.0,1693.0,0.0,0.0,0.0,1717.0,1261.0,1365.0,1363.0,1663.0,1043.0,1213.0,0.0,2573.0,1605.0,2057.0,569.0,1613.0,0.0,0.0,0.0,1575.0,1175.0,1275.0,1273.0,1589.0,981.0,1159.0,0.0,1940.5,1877.8,1865.0,1925.2
1752708365.6652498,2867.0,1568.0,2669.0,972.0,1524.0,0.0,0.0,0.0,1837.0,765.0,1493.0,1527.0,2013.0,1548.0,886.0,0.0,2853.0,1575.0,2524.0,935.0,1515.0,0.0,0.0,0.0,1913.0,733.0,1403.0,1447.0,1861.0,1401.0,807.0,0.0,3029.0,1397.0,2226.0,831.0,1289.0,0.0,0.0,0.0,1589.0,635.0,1221.0,1245.0,1627.0,1233.0,703.0,0.0,2477.0,1285.0,2121.0,860.0,1225.0,0.0,0.0,0.0,1478.0,596.0,1151.0,1181.0,1567.0,1195.0,687.0,0.0,,,,
1752708365.7585225,2659.0,1977.0,2504.0,1261.0,1876.0,0.0,0.0,0.0,1811.0,71.0,1301.0,1455.0,1801.0,1161.0,1881.0,0.0,2641.0,2031.0,2387.0,1229.0,1892.0,0.0,0.0,0.0,1886.0,63.0,1237.0,1387.0,1693.0,1071.0,1757.0,0.0,2645.0,1709.0,2031.0,1076.0,1573.0,0.0,0.0,0.0,1548.0,51.0,1053.0,1165.0,1431.0,904.0,1493.0,0.0,2311.0,1655.0,2041.0,1241.0,1580.0,0.0,0.0,0.0,1483.0,47.0,1033.0,1149.0,1433.0,915.0,1596.0,0.0,,,,
1752708365.8881671,2567.0,2285.0,2275.0,533.0,1963.0,0.0,0.0,0.0,1745.0,0.0,1191.0,1093.0,1747.0,1211.0,1733.0,0.0,2555.0,2356.0,2171.0,491.0,1991.0,0.0,0.0,0.0,1835.0,0.0,1132.0,1061.0,1643.0,1119.0,1611.0,0.0,2587.0,2027.0,1887.0,419.0,1677.0,0.0,0.0,0.0,1555.0,0.0,973.0,895.0,1403.0,965.0,1383.0,0.0,2237.0,1915.0,1865.0,409.0,1653.0,0.0,0.0,0.0,1447.0,0.0,949.0,877.0,1395.0,967.0,1481.0,0.0,,,,
1752708366.0007887,2541.0,2415.0,2363.0,529.0,1937.0,0.0,0.0,0.0,1791.0,0.0,1183.0,1061.0,1783.0,1171.0,1657.0,0.0,2537.0,2487.0,2261.0,487.0,1967.0,0.0,0.0,0.0,1885.0,0.0,1127.0,1023.0,1683.0,1077.0,1565.0,0.0,2567.0,2149.0,1967.0,414.0,1653.0,0.0,0.0,0.0,1581.0,0.0,959.0,861.0,1427.0,919.0,1333.0,0.0,2257.0,2041.0,1959.0,407.0,1635.0,0.0,0.0,0.0,1497.0,0.0,939.0,851.0,1419.0,927.0,1419.0,0.0,,,,
1752708366.0777826,2541.0,2490.0,2397.0,533.0,1957.0,0.0,0.0,0.0,1797.0,0.0,1177.0,828.0,1784.0,1127.0,1861.0,0.0,2541.0,2567.0,2293.0,493.0,1988.0,0.0,0.0,0.0,1879.0,0.0,1113.0,809.0,1683.0,1047.0,1741.0,0.0,2549.0,2219.0,1998.0,421.0,1677.0,0.0,0.0,0.0,1597.0,0.0,957.0,685.0,1435.0,892.0,1493.0,0.0,2247.0,2101.0,1981.0,413.0,1656.0,0.0,0.0,0.0,1493.0,0.0,931.0,667.0,1419.0,885.0,1563.0,0.0,1939.5,1878.1,1865.2,1926.8
1752708366.2215872,2551.0,2525.0,2424.0,651.0,1995.0,0.0,0.0,0.0,1603.0,0.0,1157.0,815.0,1768.0,1127.0,1823.0,0.0,2548.0,2607.0,2323.0,617.0,2031.0,0.0,0.0,0.0,1683.0,0.0,1109.0,798.0,1662.0,1047.0,1705.0,0.0,2543.0,2263.0,2011.0,547.0,1708.0,0.0,0.0,0.0,1387.0,0.0,947.0,670.0,1416.0,901.0,1451.0,0.0,2237.0,2127.0,1991.0,563.0,1679.0,0.0,0.0,0.0,1318.0,0.0,917.0,653.0,1395.0,891.0,1499.0,0.0,,,,
1752708366.3584151,2483.0,2543.0,2355.0,503.0,2013.0,0.0,0.0,0.0,1703.0,0.0,1163.0,847.0,1781.0,909.0,1979.0,0.0,2471.0,2635.0,2268.0,473.0,2063.0,0.0,0.0,0.0,1781.0,0.0,1111.0,825.0,1675.0,831.0,1845.0,0.0,2507.0,2323.0,1983.0,405.0,1735.0,0.0,0.0,0.0,1511.0,0.0,953.0,697.0,1435.0,717.0,1588.0,0.0,2153.0,2137.0,1943.0,395.0,1692.0,0.0,0.0,0.0,1401.0,0.0,917.0,671.0,1399.0,703.0,1625.0,0.0,1906.4,1841.4,1832.4,1906.6
1752708366.4213853,2529.0,2487.0,2485.0,501.0,1993.0,0.0,0.0,0.0,1759.0,0.0,1181.0,831.0,1787.0,956.0,1933.0,0.0,2517.0,2581.0,2393.0,471.0,2035.0,0.0,0.0,0.0,1839.0,0.0,1127.0,809.0,1681.0,884.0,1806.0,0.0,2554.0,2326.0,2119.0,406.0,1727.0,0.0,0.0,0.0,1573.0,0.0,973.0,688.0,1447.0,763.0,1559.0,0.0,2195.0,2095.0,2035.0,389.0,1677.0,0.0,0.0,0.0,1464.0,0.0,935.0,665.0,1417.0,755.0,1592.0,0.0,,,,
1752708366.5491486,2539.0,2541.0,2493.0,907.0,2015.0,0.0,0.0,0.0,1763.0,0.0,1181.0,813.0,1789.0,949.0,1875.0,0.0,2522.0,2637.0,2402.0,887.0,2063.0,0.0,0.0,0.0,1845.0,0.0,1128.0,793.0,1686.0,873.0,1751.0,0.0,2581.0,2387.0,2139.0,808.0,1769.0,0.0,0.0,0.0,1586.0,0.0,987.0,680.0,1463.0,759.0,1523.0,0.0,2196.0,2137.0,2035.0,877.0,1691.0,0.0,0.0,0.0,1451.0,0.0,934.0,645.0,1403.0,733.0,1518.0,0.0,1812.2,1841.9,1832.5,1874.0
1752708366.652853,2521.0,2577.0,2477.0,980.0,2019.0,0.0,0.0,0.0,1735.0,0.0,1161.0,843.0,1715.0,1085.0,1941.0,0.0,2503.0,2667.0,2385.0,964.0,2069.0,0.0,0.0,0.0,1813.0,0.0,1109.0,821.0,1609.0,1011.0,1805.0,0.0,2550.0,2439.0,2121.0,869.0,1767.0,0.0,0.0,0.0,1559.0,0.0,965.0,699.0,1391.0,883.0,1568.0,0.0,2197.0,2195.0,2065.0,965.0,1709.0,0.0,0.0,0.0,1435.0,0.0,917.0,669.0,1351.0,855.0,1573.0,0.0,1938.3,1876.6,1863.6,1926.0
1752708366.824051,2519.0,2547.0,2447.0,856.0,1999.0,0.0,0.0,0.0,1567.0,0.0,915.0,845.0,1691.0,933.0,1941.0,0.0,2503.0,2649.0,2345.0,829.0,2053.0,0.0,0.0,0.0,1645.0,0.0,867.0,825.0,1589.0,863.0,1803.0,0.0,2551.0,2425.0,2091.0,757.0,1754.0,0.0,0.0,0.0,1383.0,0.0,756.0,709.0,1379.0,751.0,1571.0,0.0,2201.0,2187.0,2040.0,813.0,1703.0,0.0,0.0,0.0,1301.0,0.0,725.0,679.0,1349.0,735.0,1583.0,0.0,,,,
1752708366.9214423,2501.0,2535.0,2415.0,683.0,1993.0,0.0,0.0,0.0,1559.0,0.0,901.0,825.0,1735.0,823.0,1941.0,0.0,2489.0,2635.0,2332.0,685.0,2043.0,0.0,0.0,0.0,1637.0,0.0,851.0,807.0,1627.0,755.0,1801.0,0.0,2527.0,2410.0,2075.0,635.0,1745.0,0.0,0.0,0.0,1373.0,0.0,741.0,686.0,1407.0,661.0,1565.0,0.0,2197.0,2187.0,2043.0,757.0,1703.0,0.0,0.0,0.0,1299.0,0.0,713.0,663.0,1381.0,649.0,1595.0,0.0,,,,
1752708367.040051,2479.0,2519.0,2385.0,757.0,1995.0,0.0,0.0,0.0,1547.0,0.0,837.0,827.0,1701.0,847.0,1927.0,0.0,2471.0,2631.0,2302.0,759.0,2045.0,0.0,0.0,0.0,1625.0,0.0,785.0,809.0,1591.0,767.0,1765.0,0.0,2521.0,2425.0,2063.0,709.0,1753.0,0.0,0.0,0.0,1369.0,0.0,683.0,693.0,1381.0,671.0,1543.0,0.0,2174.0,2181.0,2023.0,841.0,1696.0,0.0,0.0,0.0,1287.0,0.0,658.0,664.0,1352.0,661.0,1567.0,0.0,,,,
1752708367.1211329,2495.0,2531.0,2409.0,639.0,1961.0,0.0,0.0,0.0,1683.0,0.0,813.0,829.0,1765.0,875.0,1891.0,0.0,2484.0,2641.0,2335.0,648.0,2015.0,0.0,0.0,0.0,1757.0,0.0,763.0,807.0,1645.0,796.0,1735.0,0.0,2535.0,2439.0,2093.0,601.0,1731.0,0.0,0.0,0.0,1513.0,0.0,669.0,693.0,1435.0,695.0,1519.0,0.0,2189.0,2183.0,2051.0,715.0,1677.0,0.0,0.0,0.0,1400.0,0.0,637.0,667.0,1397.0,681.0,1529.0,0.0,,,,
1752708367.2214103,2507.0,2525.0,2421.0,684.0,1929.0,0.0,0.0,0.0,1695.0,0.0,664.0,807.0,1677.0,889.0,1925.0,0.0,2494.0,2639.0,2347.0,687.0,1979.0,0.0,0.0,0.0,1774.0,0.0,623.0,787.0,1571.0,809.0,1773.0,0.0,2549.0,2438.0,2099.0,647.0,1701.0,0.0,0.0,0.0,1527.0,0.0,543.0,679.0,1371.0,711.0,1558.0,0.0,2203.0,2187.0,2059.0,765.0,1651.0,0.0,0.0,0.0,1417.0,0.0,523.0,651.0,1333.0,697.0,1583.0,0.0,,,,
1752708367.2947469,2505.0,2535.0,2427.0,695.0,1915.0,0.0,0.0,0.0,1711.0,0.0,597.0,695.0,1627.0,905.0,1811.0,0.0,2495.0,2647.0,2359.0,703.0,1967.0,0.0,0.0,0.0,1789.0,0.0,560.0,684.0,1517.0,839.0,1661.0,0.0,2547.0,2445.0,2105.0,657.0,1689.0,0.0,0.0,0.0,1545.0,0.0,489.0,585.0,1325.0,729.0,1459.0,0.0,2201.0,2189.0,2057.0,785.0,1637.0,0.0,0.0,0.0,1431.0,0.0,471.0,559.0,1293.0,712.0,1483.0,0.0,1940.5,1877.6,1863.7,1927.4
1752708367.4281502,2509.0,2526.0,2415.0,695.0,1957.0,0.0,0.0,0.0,1622.0,0.0,565.0,796.0,1607.0,791.0,1869.0,0.0,2507.0,2642.0,2346.0,703.0,2011.0,0.0,0.0,0.0,1701.0,0.0,535.0,781.0,1499.0,729.0,1721.0,0.0,2548.0,2423.0,2090.0,655.0,1723.0,0.0,0.0,0.0,1435.0,0.0,461.0,665.0,1307.0,639.0,1511.0,0.0,2208.0,2193.0,2063.0,781.0,1681.0,0.0,0.0,0.0,1351.0,0.0,445.0,645.0,1277.0,615.0,1563.0,0.0,,,,
1752708367.5780864,2495.0,2517.0,2427.0,759.0,1973.0,0.0,0.0,0.0,1623.0,0.0,423.0,792.0,1611.0,871.0,1884.0,0.0,2489.0,2631.0,2359.0,763.0,2035.0,0.0,0.0,0.0,1703.0,0.0,401.0,777.0,1505.0,797.0,1745.0,0.0,2547.0,2413.0,2103.0,713.0,1745.0,0.0,0.0,0.0,1439.0,0.0,347.0,664.0,1311.0,700.0,1527.0,0.0,2201.0,2181.0,2070.0,851.0,1693.0,0.0,0.0,0.0,1354.0,0.0,337.0,637.0,1287.0,691.0,1583.0,0.0,,,,
1752708367.6467106,2483.0,2515.0,2413.0,757.0,1972.0,0.0,0.0,0.0,1711.0,0.0,313.0,797.0,1647.0,813.0,1964.0,0.0,2479.0,2627.0,2346.0,763.0,2035.0,0.0,0.0,0.0,1791.0,0.0,303.0,779.0,1541.0,743.0,1813.0,0.0,2535.0,2419.0,2099.0,715.0,1749.0,0.0,0.0,0.0,1547.0,0.0,263.0,667.0,1343.0,651.0,1592.0,0.0,2189.0,2173.0,2059.0,853.0,1693.0,0.0,0.0,0.0,1436.0,0.0,247.0,645.0,1311.0,635.0,1637.0,0.0,1941.1,1878.6,1863.1,1928.6
1752708367.8006527,2495.0,2535.0,2376.0,823.0,1991.0,0.0,0.0,0.0,1747.0,0.0,293.0,733.0,1669.0,805.0,1959.0,0.0,2491.0,2649.0,2295.0,825.0,2057.0,0.0,0.0,0.0,1827.0,0.0,280.0,717.0,1559.0,733.0,1805.0,0.0,2547.0,2445.0,2059.0,775.0,1763.0,0.0,0.0,0.0,1577.0,0.0,238.0,639.0,1363.0,652.0,1587.0,0.0,2200.0,2197.0,2015.0,919.0,1709.0,0.0,0.0,0.0,1461.0,0.0,235.0,621.0,1330.0,628.0,1635.0,0.0,,,,
1752708367.903607,2492.0,2539.0,2379.0,837.0,1991.0,0.0,0.0,0.0,1745.0,0.0,262.0,808.0,1623.0,789.0,1973.0,0.0,2493.0,2651.0,2295.0,839.0,2055.0,0.0,0.0,0.0,1827.0,0.0,247.0,788.0,1511.0,723.0,1819.0,0.0,2546.0,2451.0,2059.0,781.0,1753.0,0.0,0.0,0.0,1574.0,0.0,215.0,677.0,1319.0,628.0,1599.0,0.0,2201.0,2201.0,2021.0,931.0,1707.0,0.0,0.0,0.0,1461.0,0.0,207.0,653.0,1289.0,617.0,1646.0,0.0,,,,
1752708367.9950626,2477.0,2535.0,2373.0,859.0,1981.0,0.0,0.0,0.0,1637.0,0.0,281.0,811.0,1635.0,850.0,1919.0,0.0,2483.0,2649.0,2291.0,867.0,2041.0,0.0,0.0,0.0,1715.0,0.0,269.0,789.0,1517.0,767.0,1768.0,0.0,2533.0,2449.0,2057.0,809.0,1754.0,0.0,0.0,0.0,1453.0,0.0,229.0,679.0,1327.0,677.0,1559.0,0.0,2189.0,2197.0,2011.0,956.0,1701.0,0.0,0.0,0.0,1365.0,0.0,219.0,653.0,1294.0,665.0,1607.0,0.0,,,,
1752708368.090854,2470.0,2525.0,2365.0,863.0,1979.0,0.0,0.0,0.0,1635.0,0.0,111.0,793.0,1673.0,867.0,1909.0,0.0,2471.0,2647.0,2291.0,869.0,2041.0,0.0,0.0,0.0,1715.0,0.0,105.0,779.0,1560.0,797.0,1765.0,0.0,2521.0,2440.0,2053.0,811.0,1753.0,0.0,0.0,0.0,1452.0,0.0,89.0,671.0,1363.0,699.0,1549.0,0.0,2185.0,2191.0,2009.0,964.0,1695.0,0.0,0.0,0.0,1363.0,0.0,87.0,647.0,1325.0,691.0,1607.0,0.0,,,,
1752708368.193877,2471.0,2535.0,2381.0,875.0,1989.0,0.0,0.0,0.0,1629.0,0.0,111.0,806.0,1727.0,873.0,1959.0,0.0,2471.0,2651.0,2299.0,883.0,2045.0,0.0,0.0,0.0,1707.0,0.0,103.0,788.0,1619.0,799.0,1818.0,0.0,2527.0,2444.0,2065.0,825.0,1763.0,0.0,0.0,0.0,1451.0,0.0,89.0,677.0,1415.0,695.0,1595.0,0.0,2185.0,2199.0,2023.0,979.0,1705.0,0.0,0.0,0.0,1364.0,0.0,83.0,651.0,1379.0,682.0,1653.0,0.0,1940.1,1878.2,1863.7,1928.4
1752708368.3320897,2469.0,2536.0,2389.0,877.0,1979.0,0.0,0.0,0.0,1737.0,0.0,364.0,799.0,1688.0,873.0,1979.0,0.0,2469.0,2651.0,2311.0,883.0,2039.0,0.0,0.0,0.0,1813.0,0.0,365.0,787.0,1583.0,809.0,1846.0,0.0,2527.0,2451.0,2073.0,825.0,1755.0,0.0,0.0,0.0,1571.0,0.0,309.0,671.0,1380.0,709.0,1621.0,0.0,2185.0,2201.0,2030.0,979.0,1701.0,0.0,0.0,0.0,1455.0,0.0,291.0,649.0,1341.0,691.0,1685.0,0.0,,,,
1752708368.4231572,2521.0,2599.0,2429.0,983.0,1913.0,0.0,0.0,0.0,1647.0,0.0,437.0,815.0,1739.0,877.0,1843.0,0.0,2513.0,2700.0,2347.0,989.0,1973.0,0.0,0.0,0.0,1727.0,0.0,407.0,797.0,1628.0,809.0,1705.0,0.0,2569.0,2490.0,2104.0,920.0,1691.0,0.0,0.0,0.0,1465.0,0.0,357.0,683.0,1421.0,723.0,1495.0,0.0,2217.0,2236.0,2063.0,1060.0,1629.0,0.0,0.0,0.0,1375.0,0.0,343.0,655.0,1381.0,697.0,1510.0,0.0,,,,
1752708368.5495455,2681.0,2611.0,2644.0,1189.0,2187.0,0.0,0.0,0.0,1935.0,355.0,1431.0,758.0,1919.0,782.0,839.0,0.0,2653.0,2637.0,2503.0,1159.0,2199.0,0.0,0.0,0.0,2031.0,333.0,1365.0,757.0,1789.0,717.0,755.0,0.0,2877.0,2252.0,2211.0,1053.0,1893.0,0.0,0.0,0.0,1689.0,285.0,1175.0,637.0,1563.0,631.0,663.0,0.0,2317.0,2121.0,2141.0,1188.0,1839.0,0.0,0.0,0.0,1579.0,267.0,1126.0,615.0,1514.0,613.0,649.0,0.0,,,,
1752708368.6316252,2827.0,2779.0,2759.0,1059.0,2235.0,0.0,0.0,0.0,2055.0,1161.0,1913.0,1565.0,2021.0,1051.0,749.0,0.0,2797.0,2793.0,2565.0,1015.0,2261.0,0.0,0.0,0.0,2151.0,1097.0,1789.0,1469.0,1877.0,949.0,683.0,0.0,3161.0,2366.0,2261.0,919.0,1891.0,0.0,0.0,0.0,1743.0,931.0,1525.0,1257.0,1611.0,824.0,595.0,0.0,2489.0,2167.0,2125.0,996.0,1781.0,0.0,0.0,0.0,1635.0,863.0,1421.0,1205.0,1530.0,775.0,550.0,0.0,1940.3,1878.5,1863.7,1928.3
1752708368.9448235,2961.0,2469.0,2581.0,653.0,1979.0,0.0,0.0,0.0,1863.0,1031.0,1775.0,1718.0,2011.0,1021.0,1389.0,0.0,2921.0,2376.0,2359.0,601.0,1973.0,0.0,0.0,0.0,1955.0,957.0,1641.0,1620.0,1839.0,923.0,1253.0,0.0,3221.0,2126.0,2143.0,537.0,1693.0,0.0,0.0,0.0,1615.0,843.0,1447.0,1401.0,1629.0,825.0,1115.0,0.0,2597.0,1979.0,2065.0,519.0,1625.0,0.0,0.0,0.0,1479.0,779.0,1327.0,1277.0,1485.0,777.0,1061.0,0.0,,,,
1752708368.9571836,2959.0,1894.0,2555.0,863.0,1789.0,0.0,0.0,0.0,1884.0,795.0,1643.0,1382.0,1945.0,1327.0,1247.0,0.0,2931.0,1817.0,2355.0,823.0,1778.0,0.0,0.0,0.0,1960.0,749.0,1527.0,1307.0,1791.0,1183.0,1117.0,0.0,3175.0,1659.0,2147.0,739.0,1529.0,0.0,0.0,0.0,1651.0,659.0,1356.0,1145.0,1597.0,1065.0,1001.0,0.0,2549.0,1529.0,2041.0,747.0,1477.0,0.0,0.0,0.0,1527.0,621.0,1273.0,1079.0,1511.0,975.0,909.0,0.0,1939.9,1878.3,1863.2,1926.7
1752708368.961674,2780.0,2407.0,2495.0,1285.0,1753.0,0.0,0.0,0.0,1975.0,537.0,1479.0,1105.0,1915.0,1555.0,1759.0,0.0,2761.0,2423.0,2359.0,1245.0,1749.0,0.0,0.0,0.0,2041.0,507.0,1389.0,1065.0,1805.0,1433.0,1599.0,0.0,2873.0,2077.0,2073.0,1112.0,1476.0,0.0,0.0,0.0,1741.0,437.0,1205.0,905.0,1557.0,1240.0,1389.0,0.0,2332.0,1897.0,1963.0,1231.0,1391.0,0.0,0.0,0.0,1561.0,399.0,1099.0,825.0,1417.0,1133.0,1269.0,0.0,1940.2,1877.8,1863.4,1926.7
1752708369.1304882,2615.0,2488.0,2439.0,1141.0,1807.0,0.0,0.0,0.0,1983.0,151.0,1253.0,995.0,1897.0,1243.0,1669.0,0.0,2585.0,2535.0,2317.0,1107.0,1819.0,0.0,0.0,0.0,2067.0,147.0,1188.0,969.0,1802.0,1161.0,1523.0,0.0,2616.0,2175.0,2019.0,985.0,1531.0,0.0,0.0,0.0,1746.0,117.0,1031.0,821.0,1543.0,999.0,1321.0,0.0,2265.0,2069.0,1989.0,1102.0,1501.0,0.0,0.0,0.0,1637.0,109.0,983.0,792.0,1501.0,979.0,1303.0,0.0,,,,
1752708369.2075837,2600.0,2457.0,2399.0,971.0,1887.0,0.0,0.0,0.0,1855.0,0.0,1239.0,964.0,1811.0,1319.0,1699.0,0.0,2585.0,2519.0,2279.0,937.0,1909.0,0.0,0.0,0.0,1939.0,0.0,1172.0,937.0,1725.0,1247.0,1573.0,0.0,2599.0,2203.0,2011.0,845.0,1619.0,0.0,0.0,0.0,1651.0,0.0,1011.0,795.0,1477.0,1065.0,1354.0,0.0,2251.0,2041.0,1947.0,917.0,1563.0,0.0,0.0,0.0,1521.0,0.0,965.0,761.0,1432.0,1032.0,1317.0,0.0,,,,
1752708369.3171277,2517.0,2421.0,2489.0,744.0,1901.0,0.0,0.0,0.0,1741.0,0.0,1235.0,714.0,1801.0,1259.0,1695.0,0.0,2507.0,2493.0,2379.0,715.0,1925.0,0.0,0.0,0.0,1824.0,0.0,1167.0,709.0,1717.0,1183.0,1567.0,0.0,2551.0,2191.0,2107.0,667.0,1631.0,0.0,0.0,0.0,1523.0,0.0,1005.0,595.0,1463.0,1013.0,1349.0,0.0,2199.0,2027.0,2031.0,717.0,1575.0,0.0,0.0,0.0,1427.0,0.0,965.0,569.0,1429.0,997.0,1322.0,0.0,1941.0,1879.2,1864.9,1924.3
1752708369.607602,2523.0,2463.0,2455.0,760.0,1871.0,0.0,0.0,0.0,1737.0,0.0,1215.0,715.0,1797.0,1299.0,1635.0,0.0,2517.0,2535.0,2348.0,717.0,1893.0,0.0,0.0,0.0,1815.0,0.0,1151.0,703.0,1705.0,1203.0,1507.0,0.0,2555.0,2221.0,2079.0,635.0,1605.0,0.0,0.0,0.0,1517.0,0.0,995.0,595.0,1459.0,1033.0,1299.0,0.0,2207.0,2065.0,2011.0,665.0,1555.0,0.0,0.0,0.0,1423.0,0.0,953.0,569.0,1423.0,1013.0,1275.0,0.0,,,,
1752708369.6232545,2495.0,2492.0,2517.0,709.0,1883.0,0.0,0.0,0.0,1723.0,0.0,1229.0,863.0,1749.0,1231.0,1633.0,0.0,2489.0,2555.0,2419.0,671.0,1909.0,0.0,0.0,0.0,1804.0,0.0,1163.0,853.0,1671.0,1166.0,1509.0,0.0,2539.0,2265.0,2143.0,601.0,1617.0,0.0,0.0,0.0,1514.0,0.0,1005.0,727.0,1429.0,999.0,1301.0,0.0,2206.0,2093.0,2075.0,621.0,1567.0,0.0,0.0,0.0,1419.0,0.0,965.0,695.0,1389.0,981.0,1279.0,0.0,1941.3,1879.2,1864.6,1927.3
1752708369.6557436,2509.0,2533.0,2553.0,553.0,1929.0,0.0,0.0,0.0,1797.0,0.0,1195.0,871.0,1755.0,1105.0,1629.0,0.0,2507.0,2599.0,2447.0,517.0,1955.0,0.0,0.0,0.0,1869.0,0.0,1133.0,859.0,1677.0,1042.0,1508.0,0.0,2549.0,2297.0,2175.0,443.0,1661.0,0.0,0.0,0.0,1603.0,0.0,983.0,733.0,1435.0,893.0,1303.0,0.0,2233.0,2135.0,2109.0,429.0,1609.0,0.0,0.0,0.0,1493.0,0.0,946.0,703.0,1401.0,885.0,1287.0,0.0,,,,
