1752709341.966807 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.0, 1870.7, 1857.3, 1930.6], 'ticks': 116423}
1752709341.9668353 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1937.5, 1872.7, 1859.1, 1930.1], 'ticks': 116433}
1752709341.966863 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.4, 1870.9, 1855.9, 1931.0], 'ticks': 116443}
1752709341.9668891 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.4, 1870.2, 1855.1, 1930.9], 'ticks': 116463}
1752709341.9669144 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.3, 1870.6, 1855.7, 1930.4], 'ticks': 116473}
1752709341.9718378 [[995, 978, 1163, 1147], [2034, 1961, 1837, 1913], [919, 733, 683, 685], [0, 0, 0, 0], [1437, 1607, 1384, 1321], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [695, 712, 669, 584], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [297, 363, 287, 255], [571, 717, 549, 489], [0, 0, 0, 0]]
1752709341.972197 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.1, 1870.4, 1855.7, 1930.3], 'ticks': 116483}
1752709341.9722574 [[840, 799, 920, 1017], [1965, 1880, 1843, 1997], [915, 727, 683, 691], [0, 0, 0, 0], [1495, 1565, 1402, 1330], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [777, 817, 725, 633], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [339, 395, 301, 269], [696, 809, 620, 563], [0, 0, 0, 0]]
1752709342.0161958 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.2, 1870.3, 1855.7, 1930.4], 'ticks': 116503}
1752709342.0162828 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.1, 1870.6, 1859.6, 1930.5], 'ticks': 116513}
1752709342.0411427 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.7, 1871.2, 1859.8, 1930.7], 'ticks': 116524}
1752709342.0412393 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.6, 1871.8, 1859.3, 1930.5], 'ticks': 116534}
1752709342.0620484 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.3, 1871.2, 1859.3, 1930.6], 'ticks': 116553}
1752709342.0621312 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.7, 1872.7, 1856.0, 1930.3], 'ticks': 116563}
1752709342.0693593 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1937.0, 1872.5, 1856.2, 1930.3], 'ticks': 116573}
1752709342.087722 [[1403, 1357, 1611, 1739], [2141, 2053, 2057, 2108], [905, 713, 693, 697], [0, 0, 0, 0], [1529, 1605, 1491, 1445], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [715, 812, 695, 639], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [621, 819, 600, 565], [0, 0, 0, 0]]
1752709342.0930681 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.8, 1872.3, 1856.8, 1930.1], 'ticks': 116593}
1752709342.0931118 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.7, 1871.1, 1859.3, 1929.9], 'ticks': 116603}
1752709342.0954425 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.0, 1871.3, 1859.4, 1930.1], 'ticks': 116613}
1752709342.1312501 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.5, 1871.5, 1859.3, 1930.4], 'ticks': 116633}
1752709342.1313431 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.3, 1871.0, 1856.5, 1929.7], 'ticks': 116643}
1752709342.1505365 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.5, 1870.9, 1856.6, 1929.9], 'ticks': 116653}
1752709342.1506114 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1937.7, 1870.9, 1858.2, 1930.3], 'ticks': 116663}
1752709342.1835861 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1937.9, 1870.9, 1859.0, 1930.3], 'ticks': 116673}
1752709342.2238202 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1937.8, 1870.3, 1858.1, 1930.2], 'ticks': 116693}
1752709342.2240205 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.8, 1871.0, 1857.2, 1930.5], 'ticks': 116703}
1752709342.2241547 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.2, 1870.8, 1856.6, 1930.3], 'ticks': 116713}
1752709342.2359164 [[1403, 1355, 1622, 1723], [2143, 2057, 2098, 2059], [1131, 949, 973, 1039], [0, 0, 0, 0], [1461, 1519, 1423, 1351], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [731, 857, 711, 649], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [585, 789, 571, 529], [0, 0, 0, 0]]
1752709342.2361352 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1934.6, 1870.1, 1855.3, 1928.2], 'ticks': 116723}
1752709342.2709334 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.0, 1870.5, 1855.9, 1928.4], 'ticks': 116743}
1752709342.2710285 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.1, 1869.4, 1857.2, 1929.8], 'ticks': 116753}
1752709342.2710612 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1934.3, 1870.4, 1859.8, 1930.8], 'ticks': 116763}
1752709342.271221 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1934.3, 1870.7, 1859.3, 1931.0], 'ticks': 116773}
1752709342.2781951 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1934.4, 1871.2, 1858.7, 1930.8], 'ticks': 116793}
1752709342.2834778 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1933.2, 1872.8, 1858.4, 1930.3], 'ticks': 116803}
1752709342.2889056 [[1427, 1375, 1625, 1716], [2167, 2079, 2143, 2099], [1171, 985, 1019, 1093], [0, 0, 0, 0], [1455, 1512, 1429, 1355], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [725, 827, 709, 645], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [629, 859, 621, 573], [0, 0, 0, 0]]
1752709342.2938497 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.6, 1872.4, 1856.4, 1929.0], 'ticks': 116813}
1752709342.304076 [[1503, 1453, 1749, 1803], [2173, 2085, 2151, 2121], [1175, 987, 1021, 1095], [0, 0, 0, 0], [1557, 1671, 1513, 1437], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [718, 825, 702, 637], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [651, 887, 644, 595], [0, 0, 0, 0]]
1752709342.3271809 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.2, 1872.4, 1857.0, 1929.3], 'ticks': 116823}
1752709342.3402326 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.2, 1872.5, 1857.9, 1929.3], 'ticks': 116843}
1752709342.382332 [[1525, 1467, 1775, 1831], [2137, 2045, 2103, 2009], [901, 713, 715, 683], [0, 0, 0, 0], [1478, 1523, 1431, 1351], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [761, 863, 739, 667], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [467, 637, 455, 415], [0, 0, 0, 0]]
1752709342.3941658 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.6, 1872.0, 1857.9, 1930.3], 'ticks': 116853}
1752709342.3947635 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.5, 1871.4, 1858.5, 1930.4], 'ticks': 116863}
1752709342.3948572 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.7, 1871.4, 1858.5, 1930.4], 'ticks': 116883}
1752709342.3950305 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.4, 1871.8, 1857.6, 1930.2], 'ticks': 116893}
1752709342.398276 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.6, 1871.4, 1858.1, 1930.1], 'ticks': 116913}
1752709342.4038966 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.8, 1869.6, 1857.6, 1930.4], 'ticks': 116923}
1752709342.4540403 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.4, 1869.8, 1857.6, 1930.5], 'ticks': 116943}
1752709342.4565747 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.2, 1871.8, 1856.4, 1930.7], 'ticks': 116953}
1752709342.4571114 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.2, 1872.0, 1857.1, 1930.5], 'ticks': 116963}
1752709342.5195396 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.2, 1872.4, 1857.1, 1930.2], 'ticks': 116983}
1752709342.5335608 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.0, 1870.5, 1857.1, 1930.2], 'ticks': 116993}
1752709342.533683 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.6, 1870.4, 1856.8, 1930.7], 'ticks': 117003}
1752709342.5337133 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.7, 1870.3, 1857.4, 1930.8], 'ticks': 117013}
1752709342.53374 [[1525, 1481, 1774, 1805], [2111, 2025, 2034, 2007], [903, 715, 711, 688], [0, 0, 0, 0], [1529, 1583, 1483, 1415], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [755, 873, 733, 665], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [311, 405, 301, 273], [623, 851, 611, 563], [0, 0, 0, 0]]
1752709342.5759697 [[1340, 1305, 1581, 1526], [2171, 2099, 2155, 2088], [1149, 977, 1007, 1068], [0, 0, 0, 0], [1511, 1568, 1483, 1395], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [767, 883, 761, 683], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [307, 407, 304, 276], [638, 861, 632, 579], [0, 0, 0, 0]]
1752709342.5761874 [[1519, 1479, 1779, 1789], [2153, 2077, 2141, 2069], [1161, 981, 1019, 1077], [0, 0, 0, 0], [1509, 1560, 1479, 1391], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [727, 827, 719, 651], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [309, 397, 303, 276], [629, 843, 625, 569], [0, 0, 0, 0]]
1752709342.6112044 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.7, 1871.3, 1857.5, 1931.0], 'ticks': 117033}
1752709342.6115162 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.7, 1872.4, 1859.4, 1930.3], 'ticks': 117043}
1752709342.6116033 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.6, 1871.7, 1860.0, 1930.6], 'ticks': 117063}
1752709342.6116502 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1937.2, 1872.7, 1861.4, 1929.9], 'ticks': 117073}
1752709342.6116922 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1937.6, 1872.7, 1861.5, 1929.7], 'ticks': 117083}
1752709342.6117468 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1936.8, 1871.8, 1860.3, 1928.3], 'ticks': 117103}
1752709342.6123457 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1934.8, 1870.1, 1857.0, 1930.5], 'ticks': 117113}
1752709342.6413975 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.3, 1869.8, 1856.0, 1930.5], 'ticks': 117133}
1752709342.6414762 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.0, 1869.9, 1856.2, 1930.2], 'ticks': 117143}
1752709342.6423988 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.2, 1870.1, 1855.7, 1930.0], 'ticks': 117153}
1752709342.642442 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.3, 1869.6, 1856.2, 1929.5], 'ticks': 117163}
1752709342.6691775 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.5, 1869.8, 1856.9, 1929.3], 'ticks': 117173}
1752709342.6699598 [[1555, 1555, 1819, 1847], [2103, 2087, 2087, 2077], [1161, 993, 1015, 1081], [0, 0, 0, 0], [1587, 1640, 1571, 1468], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [695, 723, 692, 615], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [589, 739, 567, 521], [0, 0, 0, 0]]
1752709342.6782568 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.0, 1869.7, 1857.5, 1929.2], 'ticks': 117193}
1752709342.6919422 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.9, 1871.1, 1856.5, 1930.5], 'ticks': 117203}
1752709342.7322035 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.9, 1870.9, 1857.3, 1930.2], 'ticks': 117213}
1752709342.8446615 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.3, 1870.9, 1857.3, 1930.4], 'ticks': 117233}
1752709342.8459268 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.1, 1871.1, 1856.9, 1930.7], 'ticks': 117243}
1752709342.8459737 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.0, 1871.5, 1857.6, 1930.7], 'ticks': 117263}
1752709342.8460026 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.3, 1872.2, 1856.1, 1929.7], 'ticks': 117273}
1752709342.8460288 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.3, 1871.2, 1859.3, 1929.8], 'ticks': 117283}
1752709342.846055 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 56, 5, 1), 'data': [1935.1, 1871.4, 1859.7, 1929.7], 'ticks': 117293}
1752709342.8460803 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.5, 1870.8, 1859.7, 1930.1], 'ticks': 117313}
1752709342.8461435 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.4, 1872.2, 1857.9, 1931.2], 'ticks': 117323}
1752709342.8461723 [[1305, 1260, 1531, 1451], [2155, 2083, 2151, 2083], [1157, 971, 1015, 1061], [0, 0, 0, 0], [1577, 1629, 1563, 1439], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [741, 806, 732, 651], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [171, 229, 175, 155], [623, 837, 621, 565], [0, 0, 0, 0]]
1752709342.8811047 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.6, 1872.0, 1857.9, 1931.3], 'ticks': 117333}
1752709342.8825145 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1937.1, 1871.8, 1858.4, 1931.1], 'ticks': 117353}
1752709342.8826501 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1937.3, 1871.5, 1858.6, 1931.4], 'ticks': 117363}
1752709342.8899815 [[1367, 1319, 1611, 1544], [2229, 2147, 2265, 2187], [1165, 983, 1041, 1080], [0, 0, 0, 0], [1591, 1645, 1575, 1453], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [746, 813, 745, 663], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [647, 861, 645, 583], [0, 0, 0, 0]]
1752709342.8919024 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.9, 1872.1, 1858.6, 1931.4], 'ticks': 117383}
1752709342.8920088 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.3, 1871.5, 1857.3, 1930.9], 'ticks': 117393}
1752709342.8921437 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.3, 1871.8, 1857.4, 1930.7], 'ticks': 117403}
1752709342.9190195 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.6, 1871.6, 1857.6, 1930.7], 'ticks': 117423}
1752709342.9535968 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.4, 1871.1, 1859.4, 1930.4], 'ticks': 117433}
1752709342.9536917 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.8, 1871.1, 1859.3, 1930.2], 'ticks': 117443}
1752709342.9561892 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.0, 1870.7, 1857.9, 1930.2], 'ticks': 117453}
1752709343.014733 [[1395, 1341, 1640, 1595], [2259, 2185, 2299, 2216], [1161, 979, 1035, 1081], [0, 0, 0, 0], [1546, 1591, 1515, 1419], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [749, 813, 743, 668], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [240, 309, 239, 216], [671, 903, 671, 612], [0, 0, 0, 0]]
1752709343.0148745 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.0, 1870.9, 1858.5, 1930.5], 'ticks': 117473}
1752709343.014913 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.9, 1873.1, 1860.3, 1931.2], 'ticks': 117483}
1752709343.0149372 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.8, 1873.3, 1860.1, 1930.8], 'ticks': 117493}
1752709343.0220134 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1937.0, 1873.3, 1861.7, 1931.2], 'ticks': 117513}
1752709343.0225856 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1937.6, 1870.9, 1856.4, 1930.6], 'ticks': 117523}
1752709343.0226495 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1934.3, 1870.5, 1855.0, 1927.6], 'ticks': 117533}
1752709343.0361202 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1934.5, 1870.7, 1854.9, 1927.8], 'ticks': 117544}
1752709343.0898492 [[1421, 1367, 1659, 1627], [2285, 2217, 2333, 2245], [1161, 985, 1043, 1085], [0, 0, 0, 0], [1576, 1627, 1555, 1445], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [785, 815, 763, 681], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [349, 391, 315, 285], [887, 1001, 800, 729], [0, 0, 0, 0]]
1752709343.1007671 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1934.6, 1871.1, 1855.2, 1928.6], 'ticks': 117563}
1752709343.1008716 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1937.4, 1870.8, 1859.5, 1930.6], 'ticks': 117573}
1752709343.1009007 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.8, 1870.2, 1859.3, 1930.4], 'ticks': 117583}
1752709343.1009252 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.4, 1870.6, 1858.7, 1930.3], 'ticks': 117603}
1752709343.1009486 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.8, 1871.1, 1858.7, 1930.2], 'ticks': 117613}
1752709343.134185 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.3, 1871.1, 1858.7, 1930.5], 'ticks': 117623}
1752709343.1636255 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.7, 1871.4, 1859.1, 1930.3], 'ticks': 117643}
1752709343.163903 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1937.9, 1871.6, 1860.0, 1932.2], 'ticks': 117653}
1752709343.1732643 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1938.3, 1871.8, 1859.4, 1932.2], 'ticks': 117673}
1752709343.187549 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.4, 1871.2, 1858.9, 1930.8], 'ticks': 117683}
1752709343.18769 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.8, 1871.1, 1859.5, 1930.8], 'ticks': 117693}
1752709343.1992052 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.8, 1870.9, 1860.1, 1930.7], 'ticks': 117714}
1752709343.199291 [[1439, 1385, 1687, 1643], [2295, 2220, 2345, 2250], [1163, 985, 1041, 1083], [0, 0, 0, 0], [1580, 1637, 1562, 1451], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [788, 829, 765, 683], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [837, 953, 751, 683], [0, 0, 0, 0]]
1752709343.2092686 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.6, 1871.3, 1860.0, 1930.2], 'ticks': 117724}
1752709343.2901394 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1937.1, 1871.0, 1858.7, 1929.9], 'ticks': 117753}
1752709343.2902198 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1936.6, 1872.1, 1858.4, 1931.4], 'ticks': 117763}
1752709343.2902486 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1937.1, 1872.1, 1858.4, 1931.7], 'ticks': 117773}
1752709343.2902727 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1937.5, 1872.0, 1859.0, 1931.4], 'ticks': 117793}
1752709343.2902973 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.5, 1869.2, 1855.4, 1930.4], 'ticks': 117803}
1752709343.3067322 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.5, 1869.6, 1855.4, 1930.1], 'ticks': 117813}
1752709343.3153417 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.7, 1869.8, 1855.0, 1930.2], 'ticks': 117833}
1752709343.3217535 [[1447, 1387, 1696, 1651], [2300, 2223, 2347, 2255], [1165, 987, 1041, 1087], [0, 0, 0, 0], [1571, 1623, 1545, 1444], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [787, 823, 756, 681], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [343, 381, 308, 279], [787, 859, 687, 631], [0, 0, 0, 0]]
1752709343.3296285 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.9, 1869.3, 1856.1, 1929.9], 'ticks': 117843}
1752709343.4264374 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.9, 1869.3, 1856.7, 1929.7], 'ticks': 117853}
1752709343.4272346 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.8, 1870.9, 1856.7, 1930.0], 'ticks': 117863}
1752709343.4272716 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.9, 1871.4, 1856.7, 1930.3], 'ticks': 117879}
1752709343.4272988 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1934.7, 1871.2, 1858.0, 1930.1], 'ticks': 117889}
1752709343.427324 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 1, 57, 5, 1), 'data': [1935.3, 1870.5, 1857.6, 1929.6], 'ticks': 117899}
